key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
42.281250_-120.343750,0.13500000000000006,0.13000000000000003,0.15000000000000002,0.13500000000000004,0.15500000000000005,0.1850000000000001,0.16315789473684217,0.17500000000000004,0.29,0.355,0.375,0.4699999999999999,0.5894736842105263,0.6049999999999999,0.7050000000000001,0.76,0.7249999999999999,0.76,0.7649999999999999,0.7949999999999998,0.7299999999999998,0.7049999999999998,0.695,0.6249999999999998,0.6149999999999999,0.575,0.56,0.545,0.49000000000000005,0.45000000000000007,0.4600000000000001,0.41500000000000004,0.4200000000000001,0.385,0.35500000000000004,0.31999999999999995,0.29473684210526313,0.26499999999999996,0.27499999999999997,0.30999999999999994,0.255,0.19,0.17000000000000004,0.15000000000000005,0.15500000000000003,0.1333333333333334
42.218750_-120.781250,0.7050000000000001,0.9450000000000001,0.9199999999999999,0.775,0.835,0.6000000000000001,0.6473684210526316,0.5299999999999999,0.6200000000000001,0.7050000000000001,0.805,0.8549999999999999,1.026315789473684,1.0899999999999999,1.2150000000000003,1.3250000000000004,1.5550000000000002,1.3150000000000002,1.3700000000000006,1.2500000000000002,1.2800000000000002,1.2550000000000001,1.2650000000000001,1.225,1.225,1.16,1.1700000000000002,1.1350000000000002,1.2300000000000002,1.1350000000000002,1.065,1.06,1.02,1.06,1.04,1.055,0.994736842105263,1.035,1.0250000000000001,0.9000000000000001,0.875,1.0899999999999999,0.6650000000000001,0.9,1.0100000000000002,0.4428571428571429
42.218750_-120.718750,0.09000000000000002,0.09500000000000001,0.10500000000000001,0.09500000000000001,0.10500000000000002,0.17500000000000002,0.1578947368421053,0.15500000000000003,0.295,0.3750000000000001,0.45500000000000007,0.555,0.7157894736842106,0.825,0.9550000000000001,0.9650000000000001,1.0299999999999998,0.9900000000000002,0.925,0.8099999999999999,0.6899999999999998,0.6799999999999998,0.6900000000000001,0.6399999999999999,0.6150000000000001,0.555,0.5650000000000001,0.505,0.4750000000000001,0.41000000000000003,0.38000000000000006,0.32499999999999996,0.3249999999999999,0.30499999999999994,0.315,0.2899999999999999,0.25789473684210534,0.27,0.27,0.29500000000000004,0.27,0.25499999999999995,0.15500000000000003,0.10500000000000002,0.14,0.10476190476190479
42.218750_-120.656250,0.5349999999999999,0.4200000000000001,0.465,0.545,0.4800000000000001,0.42000000000000004,0.4368421052631579,0.41000000000000003,0.535,0.5349999999999999,0.5500000000000002,0.565,0.6157894736842104,0.7899999999999999,0.8949999999999999,0.925,1.0099999999999998,0.96,1.025,1.055,1.065,1.12,1.0850000000000002,1.085,1.0899999999999999,1.0299999999999998,1.0799999999999998,1.0849999999999997,1.0599999999999998,0.9599999999999997,0.9399999999999998,0.9399999999999998,0.8799999999999999,0.9049999999999999,0.85,0.7849999999999999,0.7631578947368419,0.7499999999999998,0.7249999999999999,0.7499999999999998,0.6849999999999999,0.5500000000000002,0.5,0.445,0.45000000000000007,0.4333333333333333
42.218750_-120.593750,1.595,1.24,1.0300000000000002,1.0050000000000003,0.93,1.31,0.8842105263157893,1.44,0.8350000000000002,0.8350000000000002,0.8300000000000001,0.885,1.0526315789473684,1.25,1.295,1.4300000000000002,1.4999999999999996,1.6000000000000003,1.4600000000000002,1.4900000000000004,1.5699999999999998,1.65,1.6500000000000004,1.5250000000000006,1.5550000000000002,1.6149999999999998,1.6949999999999998,1.6849999999999998,1.5750000000000002,1.525,1.5399999999999998,1.44,1.525,1.7700000000000002,1.625,1.655,1.5736842105263158,1.4900000000000004,1.5200000000000002,1.3400000000000003,1.2449999999999999,1.42,1.1,1.345,0.9550000000000003,1.3809523809523812
42.218750_-120.531250,0.22000000000000006,0.225,0.19500000000000003,0.21000000000000005,0.25,0.26500000000000007,0.236842105263158,0.22000000000000006,0.265,0.3650000000000001,0.40499999999999997,0.4200000000000001,0.48421052631578954,0.6049999999999999,0.6849999999999999,0.805,0.7249999999999999,0.7599999999999999,0.7350000000000001,0.82,0.7599999999999998,0.795,0.7399999999999999,0.7649999999999999,0.7199999999999999,0.715,0.715,0.6999999999999998,0.6649999999999999,0.6399999999999999,0.6349999999999998,0.5800000000000001,0.5549999999999999,0.55,0.5350000000000001,0.43000000000000016,0.4578947368421053,0.40499999999999997,0.4050000000000001,0.36,0.41500000000000004,0.36,0.35500000000000004,0.23000000000000004,0.24499999999999997,0.23809523809523808
42.218750_-120.468750,0.09000000000000001,0.07500000000000001,0.09,0.07500000000000002,0.12000000000000002,0.13000000000000003,0.13684210526315788,0.15,0.275,0.315,0.32500000000000007,0.43000000000000005,0.48947368421052634,0.5599999999999999,0.62,0.76,0.6749999999999999,0.7150000000000001,0.7,0.7299999999999999,0.695,0.6849999999999999,0.6649999999999999,0.6200000000000001,0.53,0.475,0.48500000000000015,0.465,0.45000000000000007,0.41,0.3949999999999999,0.36,0.29999999999999993,0.30999999999999994,0.285,0.24000000000000005,0.2421052631578947,0.23000000000000007,0.23500000000000001,0.23000000000000004,0.26000000000000006,0.21000000000000002,0.15000000000000005,0.11000000000000001,0.15500000000000008,0.07142857142857144
42.218750_-120.406250,0.14499999999999996,0.14500000000000002,0.14500000000000002,0.14000000000000004,0.185,0.24000000000000005,0.21052631578947373,0.23500000000000004,0.38500000000000006,0.465,0.5349999999999999,0.7500000000000002,0.8947368421052632,1.0950000000000002,1.385,1.6200000000000003,1.775,1.8050000000000002,1.9899999999999998,2.0149999999999997,2.055,2.064999999999999,1.8400000000000003,1.7950000000000004,1.625,1.5950000000000004,1.4449999999999998,1.33,1.31,1.245,1.1650000000000005,1.065,1.055,1.1,0.9699999999999998,0.8899999999999999,0.7736842105263156,0.695,0.6249999999999999,0.5449999999999998,0.505,0.3550000000000001,0.23499999999999996,0.195,0.20500000000000002,0.1523809523809524
42.218750_-120.343750,0.13000000000000003,0.16000000000000003,0.17500000000000004,0.1650000000000001,0.255,0.24,0.24210526315789477,0.24000000000000007,0.36,0.41500000000000004,0.445,0.47000000000000003,0.5421052631578946,0.715,0.835,0.9899999999999999,1.145,1.1900000000000002,1.275,1.3200000000000003,1.4300000000000002,1.475,1.4300000000000002,1.3599999999999999,1.3,1.2100000000000002,1.1450000000000002,1.0950000000000002,1.0450000000000002,0.9199999999999999,0.885,0.7699999999999999,0.7399999999999999,0.6599999999999999,0.6249999999999999,0.5150000000000001,0.39999999999999997,0.39,0.32500000000000007,0.305,0.39499999999999996,0.25000000000000006,0.24499999999999997,0.17500000000000007,0.16000000000000003,0.12380952380952384
42.156250_-120.781250,0.22999999999999998,0.23000000000000004,0.21500000000000002,0.19000000000000006,0.21500000000000002,0.2,0.20000000000000004,0.18500000000000003,0.26000000000000006,0.32,0.34500000000000003,0.36500000000000005,0.45789473684210524,0.5449999999999999,0.57,0.7099999999999997,0.6749999999999999,0.86,0.7550000000000001,0.7299999999999999,0.795,0.7649999999999999,0.73,0.6949999999999998,0.6649999999999998,0.6549999999999999,0.6249999999999999,0.6699999999999997,0.635,0.5900000000000001,0.55,0.51,0.49499999999999994,0.48,0.485,0.45499999999999996,0.37368421052631584,0.34500000000000003,0.37,0.36000000000000004,0.34500000000000003,0.3500000000000001,0.27499999999999997,0.17500000000000004,0.22000000000000003,0.22857142857142856
42.156250_-120.718750,0.31,0.7399999999999999,0.35,0.3249999999999999,0.40499999999999997,0.44000000000000006,0.4052631578947368,0.35,0.5799999999999998,0.635,0.685,0.7450000000000001,0.9105263157894737,1.02,1.04,1.1300000000000003,1.1800000000000002,1.3250000000000004,1.1900000000000002,1.1700000000000004,1.2500000000000002,1.1750000000000003,1.15,1.1250000000000002,1.06,1.025,1.04,1.05,0.9800000000000001,0.9450000000000001,0.9000000000000001,0.9149999999999998,0.885,0.9349999999999999,0.9149999999999998,0.8300000000000003,0.863157894736842,0.82,0.7849999999999999,0.6749999999999999,0.67,0.545,0.5,0.33499999999999996,0.35000000000000003,0.27142857142857146
42.156250_-120.656250,0.31,0.7399999999999999,0.35,0.3249999999999999,0.40499999999999997,0.44000000000000006,0.4052631578947368,0.35,0.5799999999999998,0.635,0.685,0.7450000000000001,0.9105263157894737,1.02,1.04,1.1300000000000003,1.1800000000000002,1.3250000000000004,1.1900000000000002,1.1700000000000004,1.2500000000000002,1.1750000000000003,1.15,1.1250000000000002,1.06,1.025,1.04,1.05,0.9800000000000001,0.9450000000000001,0.9000000000000001,0.9149999999999998,0.885,0.9349999999999999,0.9149999999999998,0.8300000000000003,0.863157894736842,0.82,0.7849999999999999,0.6749999999999999,0.67,0.545,0.5,0.33499999999999996,0.35000000000000003,0.27142857142857146
42.156250_-120.593750,0.215,0.15500000000000005,0.14,0.15500000000000008,0.19000000000000009,0.18500000000000008,0.16315789473684214,0.17500000000000004,0.22000000000000003,0.23500000000000001,0.265,0.29,0.3368421052631579,0.37,0.4750000000000001,0.48500000000000004,0.48500000000000004,0.47000000000000003,0.53,0.515,0.495,0.515,0.5,0.5000000000000001,0.4700000000000001,0.4700000000000001,0.465,0.43500000000000016,0.4050000000000001,0.395,0.37,0.31999999999999995,0.33499999999999996,0.32499999999999996,0.30499999999999994,0.29999999999999993,0.27368421052631575,0.26999999999999996,0.2849999999999999,0.2699999999999999,0.25999999999999995,0.21000000000000002,0.2,0.16500000000000006,0.18500000000000003,0.16190476190476194
42.156250_-120.531250,0.08000000000000002,0.09,0.08,0.11500000000000002,0.13000000000000003,0.14500000000000007,0.1578947368421053,0.18000000000000002,0.28,0.30500000000000005,0.35,0.5200000000000001,0.5631578947368423,0.635,0.6950000000000001,0.7250000000000001,0.75,0.8099999999999999,0.825,0.8099999999999999,0.7599999999999999,0.7999999999999998,0.73,0.59,0.54,0.5149999999999999,0.5050000000000001,0.5000000000000001,0.45499999999999996,0.4200000000000001,0.39999999999999997,0.4,0.36499999999999994,0.35,0.33,0.275,0.2578947368421053,0.24500000000000005,0.24499999999999997,0.23500000000000001,0.23000000000000007,0.18000000000000002,0.16000000000000006,0.10500000000000001,0.09500000000000001,0.08571428571428573
42.156250_-120.468750,0.06500000000000002,0.07,0.07000000000000002,0.09000000000000002,0.09500000000000003,0.11000000000000001,0.12105263157894736,0.13000000000000003,0.215,0.225,0.30500000000000005,0.32,0.38947368421052636,0.4400000000000001,0.505,0.52,0.545,0.635,0.5700000000000001,0.5650000000000001,0.5299999999999999,0.55,0.5599999999999999,0.47000000000000003,0.4450000000000001,0.39999999999999997,0.42000000000000004,0.38000000000000006,0.37,0.32999999999999996,0.29,0.29999999999999993,0.27999999999999997,0.2849999999999999,0.255,0.24000000000000005,0.21052631578947373,0.18000000000000008,0.18000000000000005,0.17500000000000007,0.15500000000000005,0.12000000000000004,0.12500000000000003,0.095,0.085,0.07142857142857144
42.156250_-120.406250,0.06500000000000002,0.11000000000000003,0.06500000000000002,0.10000000000000002,0.095,0.10000000000000002,0.12105263157894738,0.11500000000000002,0.19000000000000003,0.21000000000000005,0.23500000000000001,0.32000000000000006,0.3421052631578948,0.4000000000000001,0.465,0.5599999999999999,0.5499999999999999,0.545,0.585,0.62,0.585,0.5549999999999999,0.5599999999999999,0.5000000000000001,0.4600000000000001,0.43500000000000005,0.46000000000000013,0.4050000000000001,0.3750000000000001,0.33000000000000007,0.3000000000000001,0.305,0.26,0.26,0.26,0.24000000000000005,0.21578947368421056,0.18500000000000008,0.1650000000000001,0.17000000000000007,0.14000000000000007,0.13000000000000003,0.11500000000000003,0.09000000000000004,0.09000000000000001,0.05714285714285715
42.156250_-120.343750,0.09,0.095,0.10500000000000001,0.11499999999999999,0.14500000000000002,0.15000000000000005,0.16315789473684214,0.16500000000000004,0.22500000000000003,0.2700000000000001,0.325,0.35,0.44736842105263147,0.4700000000000001,0.585,0.69,0.8200000000000001,0.8100000000000002,0.9650000000000001,1.0650000000000002,1.0550000000000002,1.0800000000000003,1.0250000000000001,0.845,0.7250000000000001,0.615,0.58,0.535,0.5050000000000001,0.45000000000000007,0.4250000000000001,0.38499999999999995,0.38499999999999995,0.35,0.3249999999999999,0.27,0.2526315789473685,0.23500000000000004,0.22000000000000003,0.22000000000000003,0.22000000000000006,0.14500000000000002,0.14000000000000004,0.10500000000000002,0.11000000000000001,0.0857142857142857
42.156250_-120.281250,0.15500000000000003,0.20000000000000004,0.17000000000000004,0.15500000000000005,0.5,0.17500000000000007,0.1842105263157895,0.16000000000000003,0.15000000000000005,0.19000000000000006,0.19000000000000006,0.14500000000000005,0.18421052631578952,0.22999999999999998,0.30999999999999994,0.45499999999999996,0.5600000000000002,0.71,0.985,1.1150000000000002,1.28,1.4750000000000003,1.5299999999999998,1.5300000000000002,1.5100000000000002,1.4700000000000002,1.3849999999999998,1.355,1.285,1.145,1.045,0.9649999999999999,0.89,0.82,0.7150000000000001,0.6099999999999999,0.5473684210526315,0.51,0.4699999999999999,0.31500000000000006,0.3,0.25999999999999995,0.19000000000000003,0.15,0.11500000000000003,0.1
42.093750_-120.781250,0.41999999999999993,0.42000000000000004,0.43,0.4700000000000001,0.4250000000000001,0.7950000000000002,0.41052631578947374,0.33999999999999997,0.48500000000000004,0.47000000000000003,0.5949999999999999,0.6599999999999999,1.210526315789474,0.8949999999999999,1.15,1.2550000000000001,1.2849999999999997,1.29,1.7100000000000002,1.375,1.5799999999999998,1.4450000000000003,1.4200000000000002,1.5050000000000003,1.4349999999999998,1.4200000000000004,1.44,1.4200000000000004,1.3950000000000002,1.45,1.315,1.345,1.2850000000000001,1.3599999999999999,1.205,1.18,1.026315789473684,0.9400000000000001,0.9,0.7900000000000001,0.76,0.635,0.825,0.53,0.53,0.3904761904761904
42.093750_-120.718750,0.25,0.2549999999999999,0.225,0.20999999999999996,0.5299999999999999,0.27499999999999997,0.25789473684210523,0.25,0.31499999999999995,0.32999999999999996,0.37499999999999994,0.38000000000000006,0.47894736842105273,0.5700000000000001,0.6299999999999999,0.805,0.7899999999999999,0.8100000000000002,0.835,0.9250000000000002,0.8899999999999999,0.9749999999999999,0.9,0.8599999999999998,0.8299999999999997,0.8149999999999998,0.8099999999999999,0.7699999999999999,0.6849999999999998,0.6250000000000001,0.5900000000000001,0.605,0.575,0.5650000000000002,0.5300000000000001,0.49000000000000005,0.4421052631578948,0.445,0.4149999999999999,0.4149999999999999,0.3599999999999999,0.2899999999999999,0.27499999999999997,0.24,0.25,0.25238095238095243
42.093750_-120.656250,0.28500000000000003,0.5000000000000001,0.29000000000000004,0.29500000000000004,0.26999999999999996,0.29999999999999993,0.2421052631578947,0.23500000000000001,0.295,0.3049999999999999,0.38,0.5450000000000002,0.6105263157894739,0.7650000000000001,0.9400000000000001,1.145,1.2550000000000001,1.1750000000000003,1.355,1.4,1.47,1.4599999999999997,1.47,1.47,1.33,1.3150000000000002,1.3300000000000003,1.32,1.235,1.2350000000000003,1.19,1.0450000000000002,1.0699999999999998,1.1,1.0050000000000001,0.985,0.8894736842105264,0.845,0.7999999999999998,0.715,0.61,0.5499999999999999,0.36,0.31000000000000005,0.31999999999999995,0.22380952380952376
42.093750_-120.593750,0.44000000000000006,0.82,0.38999999999999996,0.39,0.45,0.4149999999999999,0.4105263157894737,0.7050000000000002,0.43500000000000016,0.41500000000000004,0.5600000000000003,0.615,1.3526315789473682,1.0250000000000001,1.1,1.23,1.4000000000000001,1.2950000000000002,1.6200000000000003,1.5999999999999999,1.5150000000000001,1.575,1.5450000000000004,1.5400000000000005,1.51,1.5250000000000004,1.5299999999999998,1.4699999999999998,1.475,1.3950000000000002,1.3900000000000001,1.2850000000000001,1.3599999999999999,1.375,1.27,1.2899999999999998,1.252631578947368,1.2,1.0350000000000001,1.04,0.9099999999999999,0.7000000000000001,0.615,0.4849999999999999,0.425,0.3999999999999999
42.093750_-120.531250,0.10500000000000001,0.095,0.10000000000000002,0.10000000000000002,0.15500000000000003,0.16,0.16842105263157894,0.18000000000000002,0.275,0.3350000000000001,0.43500000000000005,0.47000000000000003,0.5684210526315789,0.7449999999999999,0.8700000000000001,1.0350000000000004,1.155,1.355,1.585,1.6750000000000003,1.6500000000000004,1.73,1.3650000000000002,1.1800000000000002,1.0800000000000003,1.0,0.8950000000000001,0.865,0.8200000000000001,0.795,0.7649999999999997,0.6899999999999998,0.6599999999999999,0.6649999999999999,0.6599999999999999,0.5599999999999999,0.47894736842105273,0.41500000000000004,0.35500000000000004,0.3,0.27999999999999997,0.21000000000000002,0.175,0.11500000000000003,0.12000000000000002,0.1
42.093750_-120.468750,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.13000000000000003,0.18000000000000002,0.18500000000000005,0.20526315789473687,0.195,0.29999999999999993,0.33999999999999997,0.40499999999999997,0.48000000000000015,0.6315789473684211,0.71,0.915,1.0450000000000002,1.165,1.23,1.5100000000000002,1.535,1.6649999999999998,1.7150000000000003,1.8200000000000007,1.75,1.625,1.49,1.3150000000000002,1.3450000000000002,1.2450000000000003,1.1850000000000003,1.1400000000000001,0.99,0.9000000000000004,0.8699999999999999,0.7899999999999999,0.735,0.5894736842105264,0.47000000000000003,0.46500000000000014,0.3550000000000001,0.3,0.23000000000000004,0.175,0.185,0.48500000000000004,0.1
42.093750_-120.406250,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.13000000000000003,0.18000000000000002,0.18500000000000005,0.20526315789473687,0.195,0.29999999999999993,0.33999999999999997,0.40499999999999997,0.48000000000000015,0.6315789473684211,0.71,0.915,1.0450000000000002,1.165,1.23,1.5100000000000002,1.535,1.6649999999999998,1.7150000000000003,1.8200000000000007,1.75,1.625,1.49,1.3150000000000002,1.3450000000000002,1.2450000000000003,1.1850000000000003,1.1400000000000001,0.99,0.9000000000000004,0.8699999999999999,0.7899999999999999,0.735,0.5894736842105264,0.47000000000000003,0.46500000000000014,0.3550000000000001,0.3,0.23000000000000004,0.175,0.185,0.48500000000000004,0.1
42.093750_-120.343750,0.08499999999999999,0.08000000000000002,0.1,0.10500000000000001,0.11500000000000003,0.13000000000000006,0.1315789473684211,0.14500000000000005,0.21500000000000002,0.265,0.31500000000000006,0.36,0.48947368421052634,0.5350000000000001,0.71,0.835,0.9650000000000002,1.0900000000000003,1.2899999999999998,1.4250000000000003,1.3699999999999999,1.4300000000000002,1.2650000000000001,1.2449999999999997,1.15,0.9950000000000001,0.8599999999999998,0.805,0.6849999999999999,0.6849999999999998,0.6249999999999999,0.57,0.48500000000000004,0.47000000000000003,0.45,0.41000000000000003,0.3105263157894736,0.26000000000000006,0.255,0.22000000000000006,0.23000000000000007,0.18000000000000008,0.15,0.11000000000000003,0.10000000000000002,0.07142857142857142
42.093750_-120.281250,0.64,0.32499999999999996,0.335,0.32999999999999996,0.31,0.35500000000000004,0.32631578947368417,0.3,0.395,0.36500000000000005,0.41000000000000003,0.4050000000000001,0.505263157894737,0.5650000000000002,0.7450000000000002,0.9600000000000003,1.115,1.2750000000000004,1.3599999999999999,1.3050000000000002,1.4300000000000002,1.5200000000000002,1.58,1.575,1.4899999999999998,1.43,1.4,1.325,1.355,1.2900000000000003,1.2750000000000001,1.2100000000000002,1.3200000000000003,1.225,1.19,1.105,1.0631578947368423,0.9200000000000003,0.9050000000000002,0.685,0.6700000000000002,0.8949999999999999,0.45000000000000007,0.33,0.27999999999999997,0.2523809523809524
42.031250_-120.656250,0.7349999999999997,0.46499999999999997,0.40999999999999986,0.3899999999999999,0.45999999999999996,0.6250000000000001,0.9210526315789472,0.4149999999999999,0.5150000000000001,0.7100000000000001,0.845,0.79,0.8842105263157897,1.0550000000000002,1.075,1.1099999999999999,1.1750000000000003,1.2100000000000004,1.3,1.24,1.1900000000000002,1.1700000000000004,1.1900000000000004,1.185,1.1300000000000001,1.05,1.055,1.02,1.025,1.0299999999999998,0.9049999999999999,0.8949999999999999,0.9,0.9250000000000002,0.93,0.85,0.8157894736842103,0.8049999999999999,0.8399999999999999,0.7699999999999999,0.8,0.86,0.5549999999999999,0.395,0.4549999999999999,0.7476190476190475
42.031250_-120.593750,0.7399999999999999,0.48,0.77,0.4600000000000001,0.5000000000000002,0.45500000000000007,0.5315789473684209,0.635,0.49000000000000005,0.5700000000000001,0.5700000000000001,0.6249999999999999,0.8473684210526314,0.9500000000000002,1.0950000000000002,1.1600000000000004,1.23,1.2349999999999999,1.295,1.3700000000000003,1.43,1.395,1.3949999999999998,1.395,1.405,1.3350000000000004,1.3550000000000002,1.3000000000000003,1.2950000000000004,1.2250000000000003,1.17,1.1349999999999998,1.16,1.21,1.0950000000000002,1.05,0.9631578947368423,0.9099999999999999,0.8899999999999999,1.1750000000000003,0.73,0.96,0.5050000000000001,0.48,0.76,0.8095238095238095
42.031250_-120.531250,0.15000000000000002,0.175,0.16,0.19499999999999998,0.24,0.22999999999999998,0.2421052631578947,0.24500000000000002,0.38000000000000006,0.4400000000000001,0.535,0.6649999999999999,0.8157894736842106,0.9650000000000001,1.1400000000000001,1.375,1.5850000000000004,1.7850000000000001,2.0300000000000002,2.185,2.425,2.5350000000000006,2.29,2.1450000000000005,1.9849999999999999,1.7099999999999997,1.545,1.55,1.4549999999999998,1.36,1.3900000000000001,1.2400000000000002,1.1700000000000002,1.1600000000000001,1.06,0.9349999999999999,0.7684210526315789,0.5950000000000001,0.54,0.4800000000000001,0.41500000000000004,0.35,0.255,0.22000000000000003,0.195,0.13333333333333336
42.031250_-120.468750,0.15000000000000002,0.175,0.16,0.19499999999999998,0.24,0.22999999999999998,0.2421052631578947,0.24500000000000002,0.38000000000000006,0.4400000000000001,0.535,0.6649999999999999,0.8157894736842106,0.9650000000000001,1.1400000000000001,1.375,1.5850000000000004,1.7850000000000001,2.0300000000000002,2.185,2.425,2.5350000000000006,2.29,2.1450000000000005,1.9849999999999999,1.7099999999999997,1.545,1.55,1.4549999999999998,1.36,1.3900000000000001,1.2400000000000002,1.1700000000000002,1.1600000000000001,1.06,0.9349999999999999,0.7684210526315789,0.5950000000000001,0.54,0.4800000000000001,0.41500000000000004,0.35,0.255,0.22000000000000003,0.195,0.13333333333333336
42.031250_-120.406250,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.13000000000000003,0.18000000000000002,0.18500000000000005,0.20526315789473687,0.195,0.29999999999999993,0.33999999999999997,0.40499999999999997,0.48000000000000015,0.6315789473684211,0.71,0.915,1.0450000000000002,1.165,1.23,1.5100000000000002,1.535,1.6649999999999998,1.7150000000000003,1.8200000000000007,1.75,1.625,1.49,1.3150000000000002,1.3450000000000002,1.2450000000000003,1.1850000000000003,1.1400000000000001,0.99,0.9000000000000004,0.8699999999999999,0.7899999999999999,0.735,0.5894736842105264,0.47000000000000003,0.46500000000000014,0.3550000000000001,0.3,0.23000000000000004,0.175,0.185,0.48500000000000004,0.1
42.031250_-120.343750,0.21000000000000002,0.265,0.27499999999999997,0.255,0.26,0.26,0.2578947368421053,0.21500000000000002,0.3350000000000001,0.40499999999999997,0.425,0.4250000000000001,0.5368421052631579,0.6900000000000001,0.8200000000000001,0.86,0.9950000000000001,1.05,1.1199999999999999,1.1900000000000002,1.235,1.2900000000000003,1.2849999999999997,1.185,1.1750000000000003,1.12,1.0750000000000002,1.0550000000000002,0.9600000000000002,0.885,0.805,0.7849999999999999,0.7399999999999999,0.7449999999999998,0.69,0.615,0.5526315789473684,0.5199999999999999,0.525,0.47000000000000003,0.525,0.37500000000000006,0.39,0.265,0.28500000000000003,0.180952380952381
42.031250_-120.281250,0.21000000000000002,0.265,0.27499999999999997,0.255,0.26,0.26,0.2578947368421053,0.21500000000000002,0.3350000000000001,0.40499999999999997,0.425,0.4250000000000001,0.5368421052631579,0.6900000000000001,0.8200000000000001,0.86,0.9950000000000001,1.05,1.1199999999999999,1.1900000000000002,1.235,1.2900000000000003,1.2849999999999997,1.185,1.1750000000000003,1.12,1.0750000000000002,1.0550000000000002,0.9600000000000002,0.885,0.805,0.7849999999999999,0.7399999999999999,0.7449999999999998,0.69,0.615,0.5526315789473684,0.5199999999999999,0.525,0.47000000000000003,0.525,0.37500000000000006,0.39,0.265,0.28500000000000003,0.180952380952381
41.968750_-120.593750,0.5349999999999999,0.6199999999999999,0.585,0.555,0.625,0.5900000000000001,0.8894736842105264,0.465,0.67,0.6050000000000001,0.675,1.185,0.9684210526315793,1.1650000000000003,1.2800000000000002,1.36,1.3749999999999998,1.335,1.4049999999999998,1.47,1.6700000000000004,1.65,1.565,1.625,1.655,1.8049999999999997,1.6099999999999999,1.5949999999999998,1.9,1.5850000000000004,1.5750000000000002,1.48,1.4700000000000002,1.5550000000000002,1.3849999999999998,1.375,1.1263157894736844,1.0799999999999996,1.0650000000000002,1.0550000000000002,0.8700000000000001,0.675,0.6950000000000002,0.6749999999999999,0.62,0.5
41.968750_-120.531250,0.17,0.16500000000000004,0.14000000000000007,0.15000000000000008,0.19000000000000003,0.20000000000000004,0.1578947368421053,0.14000000000000007,0.25,0.26999999999999996,0.30000000000000004,0.3350000000000001,0.4000000000000001,0.465,0.5999999999999999,0.6299999999999999,0.6649999999999999,0.74,0.765,0.8550000000000001,0.795,0.8150000000000001,0.9450000000000001,0.8450000000000001,0.8300000000000001,0.72,0.7199999999999999,0.6749999999999998,0.6799999999999998,0.5949999999999999,0.6199999999999999,0.545,0.48500000000000004,0.5549999999999999,0.4600000000000001,0.43499999999999994,0.4052631578947368,0.385,0.35500000000000004,0.33999999999999997,0.37,0.20000000000000004,0.275,0.18000000000000002,0.165,0.14761904761904765
41.968750_-120.468750,0.17,0.16500000000000004,0.14000000000000007,0.15000000000000008,0.19000000000000003,0.20000000000000004,0.1578947368421053,0.14000000000000007,0.25,0.26999999999999996,0.30000000000000004,0.3350000000000001,0.4000000000000001,0.465,0.5999999999999999,0.6299999999999999,0.6649999999999999,0.74,0.765,0.8550000000000001,0.795,0.8150000000000001,0.9450000000000001,0.8450000000000001,0.8300000000000001,0.72,0.7199999999999999,0.6749999999999998,0.6799999999999998,0.5949999999999999,0.6199999999999999,0.545,0.48500000000000004,0.5549999999999999,0.4600000000000001,0.43499999999999994,0.4052631578947368,0.385,0.35500000000000004,0.33999999999999997,0.37,0.20000000000000004,0.275,0.18000000000000002,0.165,0.14761904761904765
41.968750_-120.406250,0.085,0.09000000000000002,0.08000000000000002,0.12500000000000003,0.13000000000000003,0.135,0.14210526315789473,0.17,0.25,0.26999999999999996,0.31499999999999995,0.35500000000000004,0.4473684210526317,0.52,0.6199999999999999,0.6549999999999999,0.645,0.7249999999999999,0.8300000000000001,0.865,0.7899999999999999,0.8,0.78,0.6549999999999999,0.52,0.5,0.4200000000000001,0.41000000000000003,0.38,0.335,0.31999999999999995,0.30499999999999994,0.27,0.27499999999999997,0.26999999999999996,0.22999999999999998,0.20526315789473693,0.21000000000000002,0.20000000000000004,0.18500000000000005,0.17000000000000004,0.16500000000000004,0.14000000000000004,0.10500000000000002,0.1,0.08095238095238096
