basin,key,lat,lon,Kpet,uztwm,uzfwm,lztwm,lzfpm,lzfsm,uzk,lzpk,lzsk,zperc,rexp,pfree,pctim,adimp,riva,side,rserv,SCF,PXTEMP,MFMAX,MFMIN,UADJ,MBASE,TIPM,PLWHC,NMF,DAYGM,Nres,Kres,Velo,Diff
cdec_BND,41.03125_-121.09375,41.03125,-121.09375,1.3366077398669023,1000.0000942159859,999.846426901625,4999.998245799074,68.79745898698005,85.88441506862765,0.989945022907195,0.4999851075730844,0.0030000000307440675,57.58162972818208,13.35373779154608,0.9899992116905014,0.0002877770568688415,0.008118804198415949,0.8999969945080453,0.0,0.25420861491694935,1.0,0.0,0.9494374617654033,0.05000000077653152,0.029999999472720525,4.965426265478182,0.10000000149059601,0.29996807993696895,0.3000000100281702,3.773743171312671e-11,1.0045841610574922,0.11687404312607849,4.999999692026562,3974.3136108340723
cdec_BND,41.03125_-121.15625,41.03125,-121.15625,1.006184785587362,1000.0000958140953,999.9347812761921,4999.998245799962,62.256451692045104,69.85961517243057,0.9899827417623229,0.49999662386392196,0.003000000026755741,46.106311893685444,13.581812432616397,0.989999905081129,0.00017723162942017654,0.004817190412214871,0.8999990251289437,0.0,0.25420861491694935,1.0,0.0,0.9983225159153079,0.05000000074669381,0.029999999341079855,4.982842524649145,0.10000000149012275,0.2999857005864631,0.300000011683646,2.830862328818533e-12,1.0020142248584323,0.08621169604481632,4.999999956321099,3971.7631007853397
cdec_BND,41.03125_-121.21875,41.03125,-121.21875,0.5535292415146067,1000.0000655893555,998.2374781705812,4999.99824521372,98.80562304399677,921.0611969734738,0.9884373844957381,0.49991301167642643,0.0030000324975961606,315.43160833037444,10.92377232632741,0.9899929731087789,0.0006910888727082073,0.009777200323404268,0.8995362099323508,0.0,0.25420861491694935,1.0,0.0,1.3559544649666126,0.0500000022314632,0.03000000695282741,3.7258329293836705,0.10000000158976331,0.2824766298687175,0.29999999327757587,1.412687832985138e-08,1.0286617514965692,0.49641248845887487,4.999991665961115,3603.9563353323983
cdec_BND,41.03125_-121.28125,41.03125,-121.28125,0.8940773400629809,999.9999666506743,998.9860290311381,4999.998244513321,109.0806220034624,190.93495244409272,0.989294010283807,0.49982164343774943,0.0030000112685358866,88.38398050514066,12.580343823726798,0.9899846975732365,0.0010495418643734276,0.020490619000367596,0.8998289781446654,0.0,0.25420861491694935,1.0,0.0,0.8256839266596545,0.05000000441911719,0.030000013567857264,4.644352667736625,0.10000000215730973,0.2983289372778292,0.299999963208608,6.03119329196041e-09,1.0303586870782953,0.2992120295931354,4.999988538787828,3879.3538504822986
cdec_BND,41.03125_-121.34375,41.03125,-121.34375,1.7026970752253388,1000.0000749226982,999.8788225290208,4999.99824578774,79.59878808665174,56.89516156639938,0.9899622849772467,0.4999449511656665,0.0030000000522829775,3.9475115026874357,14.173594450841573,0.9899970247743801,0.0006938330435745969,0.02285759048650522,0.8999965818553733,0.0,0.25420861491694935,1.0,0.0,0.6735332649062996,0.05000000097794735,0.03000000007290148,4.980361671995274,0.10000000150741756,0.2999906449055556,0.30000000275557714,7.753722569593227e-11,1.0081653034011968,0.06654503908327605,4.999998983961677,3987.363605425913
cdec_BND,41.03125_-121.40625,41.03125,-121.40625,1.7998286645572779,1000.0000874570487,999.9235654699388,4999.998245797511,73.77788752754638,54.762653492107795,0.9899798892707299,0.49996815354136015,0.0030000000307463487,3.2371087029093446,14.271470090621122,0.9899984935052235,0.0005499451240840354,0.01984621262699052,0.8999986348995636,0.0,0.25420861491694935,1.0,0.0,0.6864309197396665,0.050000000826161274,0.029999999597904618,4.988746035598982,0.10000000149378296,0.299996176959415,0.3000000074278128,2.4435240768196477e-11,1.0053683427624234,0.0513254083894349,4.999999550352632,3991.2664379192347
cdec_BND,41.03125_-121.46875,41.03125,-121.46875,0.5184922588961615,1000.0000821865488,999.4689918536778,4999.998245725559,98.42404795367602,122.37831816033935,0.9897096222904418,0.4999553735848904,0.0030000097684223523,59.89714037680231,12.749406679543814,0.9899980241430787,0.0009247128339955052,0.014763451112555897,0.8998771217935632,0.0,0.25420861491694935,1.0,0.0,1.2601133485382094,0.05000000105192742,0.030000001104753253,4.417110975801881,0.10000000150586326,0.295431654418571,0.3000000056636677,2.2294736772694226e-09,1.0175851509005511,0.2519482071536194,4.999997548450712,3755.8759410787634
cdec_BND,41.03125_-121.53125,41.03125,-121.53125,0.636186404862628,999.9814778394361,990.4626899936709,4999.993220525089,264.69132632960634,1159.0166598880564,0.9753068914554592,0.4971863108216266,0.003032578533023442,196.39609815944166,10.996267807756169,0.9895056086993916,0.0038704947013740334,0.05021937565532187,0.8869051783314457,0.0,0.25420861491694935,1.0,0.0,1.0066912399209018,0.050001039767676954,0.03000257220061467,1.7152762876879475,0.10000229332117672,0.1795892726782255,0.2999981572660038,4.6165528634874435e-06,1.2369578758596438,0.6459653569718172,4.9992537574128875,3420.469063474152
cdec_BND,41.03125_-121.59375,41.03125,-121.59375,0.46642949688098484,999.9761587930033,972.8974259427915,4999.971542770726,326.5604711302021,3314.6976699693473,0.9294987692407892,0.49660669557536946,0.0036997856744310437,386.1871147850005,8.685805452736886,0.9893217285644071,0.004187212592399826,0.03816664297094814,0.8106157242747155,0.0,0.25420861491694935,1.0,0.0,1.500816015308108,0.05000238721909718,0.030006668826481987,0.3108508549488229,0.10000507737191265,0.0326225697688899,0.2999976221511558,5.59690285313239e-05,1.39919639385784,0.8378860135286772,4.998175563137107,2301.1790213152008
cdec_BND,41.03125_-121.65625,41.03125,-121.65625,0.7140370015301949,999.9999435731665,998.7794175101205,4999.998243647534,105.5750198447624,250.24997232893514,0.9890958817674,0.4998177190853227,0.003000029953073649,113.88471357117965,12.474692311935748,0.9899843922964362,0.00113862819925141,0.01938734380572423,0.8997333487933332,0.0,0.25420861491694935,1.0,0.0,1.4666294495226926,0.05000000612407218,0.03000001599847441,3.9529868566054924,0.1000000022741665,0.2940779435250168,0.2999999686799121,3.37538287498984e-08,1.0343413901259357,0.3397121482042643,4.999984557732892,3802.751361272629
cdec_BND,41.03125_-121.71875,41.03125,-121.71875,0.40780856176834657,999.9998062295175,961.8193007718868,4999.997888963824,173.74813276229534,4782.7077090711155,0.8905967148585865,0.49967098013954625,0.0032022654866806317,491.93823184629576,4.8911760729086655,0.9899521023333069,0.0013111783756664034,0.007841959923109149,0.7815867747214921,0.0,0.25420861491694935,1.0,0.0,2.804684231932233,0.05000006802679723,0.030000362250433562,0.051786649662058246,0.1000000122962418,0.020488607213260013,0.2999998961088127,3.85950681964071e-05,1.1719591302079402,0.9372703119360885,4.999763553954312,776.7813402193176
cdec_BND,41.03125_-121.78125,41.03125,-121.78125,0.4022506892322578,1000.0000957063112,994.5510572722144,4999.998245773574,77.11750502923948,4547.28898367442,0.9824068684103431,0.4999912202474359,0.0030012745688805663,493.07014897054995,6.10766869730913,0.9899996309985609,0.00030631573764799286,0.0017800689702841487,0.8933695249930644,0.0,0.25420861491694935,1.0,0.0,2.8174222256022854,0.050000000790782234,0.03000000009900752,0.37790098262099,0.10000000149038774,0.02749629533545836,0.3000000111846497,3.9310226691277986e-08,1.0214462938250903,0.8898946723959003,4.999998106996784,637.7662732208398
cdec_BND,41.03125_-121.84375,41.03125,-121.84375,0.5049859939332001,1000.0000958377802,999.3251232229463,4999.998245799518,61.602520243573785,1941.0996191727074,0.9895767817918063,0.4999945965974145,0.0030000002452056813,447.73890917713135,10.577051235253556,0.9899997560003905,0.0001520280124575725,0.002202448649258365,0.8999578386670555,0.0,0.25420861491694935,1.0,0.0,1.7338277255943182,0.050000000753647994,0.029999999413876186,4.419167766357721,0.10000000149015188,0.2961190542156687,0.3000000114926768,2.384651882052369e-10,1.005253612281638,0.5163378118017288,4.999999738811652,3354.3838682865476
cdec_BND,41.03125_-121.90625,41.03125,-121.90625,1.1911612918590355,999.9997479084955,998.0195684247648,4999.998237979039,98.50337627679987,628.0369862681629,0.9882370588135259,0.49964680264376166,0.0030000170461555987,218.63436393317534,12.085423341631301,0.9899502026416035,0.0009333289730166937,0.01874868594072309,0.899763394520182,0.0,0.25420861491694935,1.0,0.0,1.3065411972811212,0.05000002058839245,0.030000045411788953,4.10120398642735,0.10000000610014337,0.2968882730787077,0.29999989291315365,6.712910165542451e-08,1.0414832494907602,0.41397699363303503,4.999966699680812,3863.6102239846
cdec_BND,41.03125_-121.96875,41.03125,-121.96875,0.6776724074309466,999.998702273129,991.4289364601334,4999.998055797183,139.30180640161913,2914.8115013634147,0.9768338066519863,0.499298795918251,0.003000790406536118,409.71215105251275,9.32539401317227,0.9898647042879604,0.0012965656160132475,0.017553364380979715,0.8964174329321846,0.0,0.25420861491694935,1.0,0.0,1.816285655048701,0.05000013695616113,0.03000032299293865,1.3709234125602658,0.10000005194947156,0.17835379989548775,0.29999967379600523,2.3577229352009367e-06,1.098731702523403,0.7112596271614104,4.999827715837833,3438.004873925063
cdec_BND,41.03125_-122.03125,41.03125,-122.03125,1.2529019814457272,999.9999902168469,998.1232578154329,4999.998244369409,86.80529774993143,1193.0158837390438,0.9883295474742266,0.499828230504106,0.0030000016962345205,339.2471598733179,11.194141239488221,0.9899742935324031,0.0005476980586475352,0.011298911434398894,0.8998738445113388,0.0,0.25420861491694935,1.0,0.0,1.521711474960104,0.050000007555002904,0.03000001580494762,4.166044548318118,0.10000000215091077,0.2969258302187901,0.29999995807066293,3.4093816939921176e-08,1.0257543172263603,0.4449153011329587,4.999984622350844,3881.725496754388
cdec_BND,41.03125_-122.09375,41.03125,-122.09375,0.6418379179244746,999.9732285001515,976.4157358434609,4999.983474679662,267.1921886853,3503.4904160316014,0.9393773029667873,0.4968020600256077,0.0030240805839011234,409.685167980024,8.371810969581254,0.9890961190468467,0.002995599330232163,0.035962732976627367,0.8748974457543508,0.0,0.25420861491694935,1.0,0.0,1.5960598912214334,0.050002795980534524,0.030005322716869398,0.5388942574119885,0.10000483185600062,0.05841800748691796,0.2999972107507474,4.6942539054948186e-05,1.2779936066780608,0.805574181165841,4.998524864020542,3131.370062986718
cdec_BND,41.03125_-122.15625,41.03125,-122.15625,1.908812036355616,999.9997468397364,999.0068577599378,4999.998243326253,89.27772965735832,229.98170999013962,0.9893069647675498,0.4996652453274659,0.0030000008269198838,108.00869542651391,12.918945692162945,0.9899494090442256,0.0007737876638134827,0.021437642166972113,0.8999567184467275,0.0,0.25420861491694935,1.0,0.0,0.9946304947899387,0.0500000146027258,0.03000002444368493,4.789227795446964,0.10000000487862505,0.29979144610365877,0.29999989138850974,1.1940803032017226e-08,1.027396890448656,0.25168540659451083,4.999981046935771,3966.342229677806
cdec_BND,41.03125_-122.21875,41.03125,-122.21875,1.4430946975539383,999.9990924471853,996.178254371384,4999.99821205177,108.58311495097968,1665.749392261466,0.9855994058422559,0.49940978841297184,0.0030000122822772474,346.0478460266402,10.777305401259486,0.9898707727379623,0.0008657475329368631,0.017618017399780406,0.8995997872765806,0.0,0.25420861491694935,1.0,0.0,1.3309891838163816,0.050000072207660735,0.030000132034268753,3.7566501304552604,0.10000002459820682,0.2937253795114438,0.29999970963014105,2.358932772764399e-07,1.0534418134215209,0.5242076748467553,4.99992334502227,3885.2143905261764
cdec_BND,41.03125_-122.28125,41.03125,-122.28125,1.9580962707117546,1000.0000437872296,999.5699448924219,4999.998245681905,75.65096965895721,128.05913015951128,0.9897795165670379,0.4998816162700973,0.0030000000855219863,69.69196869019032,13.367391249047614,0.9899871147088025,0.0005088145435679871,0.01571776612762606,0.8999900888531941,0.0,0.25420861491694935,1.0,0.0,0.9578912950437545,0.05000000239455857,0.03000000293606584,4.926069002579186,0.10000000164728087,0.29995864929888266,0.2999999827226697,1.1138529965787005e-09,1.01294392709358,0.16847681852431212,4.9999959473695235,3978.000675977703
cdec_BND,41.03125_-122.34375,41.03125,-122.34375,1.8670647498339763,999.9997511914108,998.9162745699481,4999.998243219503,90.31732200519215,274.3756216902083,0.989222764858159,0.49968397374366613,0.0030000008049821916,129.59147442110572,12.725095114054044,0.9899507303805253,0.0007598911981369318,0.020677857027369906,0.899953685268664,0.0,0.25420861491694935,1.0,0.0,1.1074324240676243,0.05000001509692754,0.030000024729950066,4.72593753512448,0.10000000457691818,0.29967179923303205,0.2999998975939867,1.692425563699427e-08,1.0271855426744938,0.2682802638482754,4.999980532816837,3961.8239976924847
cdec_BND,41.03125_-122.40625,41.03125,-122.40625,0.6654339636345634,999.9323867098453,963.3237291473853,4999.935113099638,314.4019672197455,3983.8836723437603,0.8996806020032388,0.49480710034395814,0.0030613946280671923,433.3801234980771,7.667643659670091,0.9881366140232395,0.0033703185440633956,0.039107082477215935,0.8552724342332252,0.0,0.25420861491694935,1.0,0.0,1.727989326141552,0.05000837267604935,0.03001348435742606,0.3110030414949771,0.10002111153577052,0.03824164191764219,0.29999437820873043,0.00017320281671936514,1.3865163089912036,0.845162106734679,4.996854175708346,3037.621854466819
cdec_BND,41.03125_-122.46875,41.03125,-122.46875,0.42769144318970603,999.936378289265,920.228478083078,4999.718209876937,494.0868396385706,4504.620533999062,0.7629626983285832,0.4945654754360901,0.010196978795771089,461.2294541990986,6.166688318524757,0.9885721342743092,0.005708238759497732,0.04094316686927538,0.5327597942740234,0.0,0.25420861491694935,1.0,0.0,1.8576497850138824,0.050010438994801384,0.030029017544696418,0.049744856167599945,0.10003327024836406,0.02048079789184435,0.2999948487309058,0.00098363967459747,1.710266887213459,0.9273322674806109,4.994012247611282,1164.0442635184836
cdec_BND,41.03125_-122.53125,41.03125,-122.53125,0.4352223263307322,999.9064838739124,917.7454239487108,4999.575709913722,511.8252182818291,4481.465053863747,0.755579045292159,0.493356423984665,0.010101325696145424,457.90278875122436,6.29281351900805,0.9881055706261328,0.005993007128070269,0.044564167374146514,0.5389110200320759,0.0,0.25420861491694935,1.0,0.0,1.8310170797295384,0.05001520442325787,0.030038444386501138,0.052718349515924745,0.10005777809923218,0.020581130512592163,0.2999931670773725,0.0011919640521745197,1.7602809867413567,0.9246565614853027,4.992579816106698,1292.7857078224313
cdec_BND,41.09375_-120.15625,41.09375,-120.15625,0.40177256358399316,1000.0000869363176,993.3451846292872,4999.998243628366,135.38802485113132,3317.903305966398,0.9803143177424493,0.4999489610988042,0.00308492189647198,448.5565305779302,7.8715219802236165,0.9899978910029831,0.0012894218568733791,0.00740436520865108,0.8696477426450476,0.0,0.25420861491694935,1.0,0.0,2.056992201562846,0.05000000158133949,0.030000010995191253,0.30845408665638896,0.1000000015286474,0.023404996171974946,0.30000000540399113,2.7117299114006686e-07,1.0655244085776079,0.8472880080428166,4.99998588680912,661.9168230556882
cdec_BND,41.09375_-120.21875,41.09375,-120.21875,0.41699958557200056,1000.0000853845366,995.9190300467335,4999.99824497774,107.0865696973423,2826.8436857988836,0.984956435082467,0.4999425482751982,0.0030013148042210467,438.9281968976869,8.80770324837355,0.9899965039099339,0.0007876754000406748,0.006958147662195117,0.895784714932104,0.0,0.25420861491694935,1.0,0.0,1.5945245457470127,0.05000000161109894,0.03000000755663815,1.533652369770967,0.10000000153149467,0.09384590006021233,0.30000000226656065,4.9506555693721686e-08,1.0410812934348699,0.7581296133057059,4.999990352044355,1924.1860354443868
cdec_BND,41.09375_-120.28125,41.09375,-120.28125,0.40874227018254705,1000.0000946110006,997.1219683051901,4999.9982457440865,91.89048778895997,3062.2104131406923,0.9868111262958218,0.4999822272868845,0.0030003095106572474,460.9858339151871,8.128882562193539,0.9899992026275564,0.0004727220178093065,0.0038226449483261516,0.8975162414190692,0.0,0.25420861491694935,1.0,0.0,1.783368507274298,0.050000000848331685,0.030000000735715307,1.6822890117626745,0.10000000149163285,0.08840645716799117,0.3000000098380184,1.046951058527353e-08,1.022940499864984,0.7591525761251576,4.999997508226662,1722.863820930038
cdec_BND,41.09375_-120.34375,41.09375,-120.34375,0.5881987210623754,1000.0000959140491,999.8992182560942,4999.99824579998,59.96445190268454,159.5700923503915,0.9899671521856873,0.4999988314003948,0.0030000000272427164,261.55221079570214,12.35740486214295,0.9899999793184082,0.00010398561902894463,0.002083118538502636,0.8999978333010749,0.0,0.25420861491694935,1.0,0.0,1.1841146961462181,0.05000000074535073,0.029999999333144498,4.957516464295551,0.1000000014901165,0.29988322380280025,0.3000000118595803,1.824247755344963e-12,1.0015910457596848,0.1771151329326598,4.999999980832428,3888.218406764146
cdec_BND,41.09375_-120.40625,41.09375,-120.40625,0.4059957889257409,1000.0000959263042,999.9691709710168,4999.99824579998,54.74584430333591,177.09446555600726,0.9899932536802372,0.4999999756084265,0.003000000026238704,382.71857801139987,11.422345530985675,0.9900000093797722,3.4631679838577687e-05,0.00042085870961996037,0.8999990510676477,0.0,0.25420861491694935,1.0,0.0,1.8289332755273624,0.050000000745058296,0.02999999932946014,4.941614530630238,0.10000000149011612,0.29933807183585837,0.300000011920633,2.1293069455830235e-14,1.000306925287095,0.19072052608452028,4.999999999753015,3356.6282706270385
cdec_BND,41.09375_-120.46875,41.09375,-120.46875,0.4027741328272822,1000.0000959213623,999.4672259890701,4999.998245799962,66.87472960353286,1856.3703660479334,0.9896743606127497,0.49999923403473834,0.0030000020779273147,460.64888660344883,8.65381195250337,0.9899999963346534,0.00014993638595374285,0.0011827965788285169,0.8998218597770455,0.0,0.25420861491694935,1.0,0.0,2.072188798808706,0.050000000745314126,0.0299999993372925,3.341337891618021,0.10000000149011631,0.1897613674930608,0.3000000118913547,5.875123369860693e-11,1.0038255204785695,0.6004817546205871,4.999999956671685,1782.526037758282
cdec_BND,41.09375_-120.53125,41.09375,-120.53125,0.4023318467705285,1000.0000959111101,999.3129030739557,4999.998245799873,71.37184951919791,1706.5798260434815,0.9895470285923922,0.49999861034954207,0.003000010497633853,447.73928049695314,8.894081365947656,0.9899999841432371,0.0002231228067473804,0.00167450261960149,0.8996393749974021,0.0,0.25420861491694935,1.0,0.0,2.132762957612904,0.050000000745853646,0.02999999935086545,2.7480660613974397,0.10000000149011724,0.14669830778503648,0.300000011859498,1.9963456468207027e-10,1.0057394289880213,0.615692169477889,4.999999903846465,1587.169382001352
cdec_BND,41.09375_-120.59375,41.09375,-120.59375,0.47470369632751197,1000.0000954282972,999.4264482294442,4999.9982457981505,75.62351786633758,597.2862316669142,0.9896537510782081,0.499991141078873,0.0030000007199902016,340.5349228336305,10.944815279396169,0.9899996442760034,0.00030296957681554806,0.004336337545076923,0.8999264257127298,0.0,0.25420861491694935,1.0,0.0,1.2712785645188893,0.05000000076349138,0.02999999951696884,4.52288147148704,0.1000000014902755,0.2934478986325401,0.30000001101987495,2.561607010065344e-10,1.0078420902169198,0.39960235480022127,4.999999562566824,3565.5345361365125
cdec_BND,41.09375_-120.65625,41.09375,-120.65625,0.41529610065825356,1000.0000956589038,999.028078286079,4999.998245797573,79.5901271883023,1415.5479263784232,0.9892817765463159,0.49999321383237777,0.0030000107146943363,416.22955920022343,9.640884093988365,0.9899997825979715,0.000323032201320584,0.003254533294130696,0.8996580474208891,0.0,0.25420861491694935,1.0,0.0,1.5470542790809645,0.050000000758088185,0.029999999524102056,3.5545003846409595,0.10000000149020137,0.2373022774209815,0.3000000113465331,6.457605016028155e-10,1.0101088526770872,0.5725710894454245,4.9999995063215525,2680.621152994931
cdec_BND,41.09375_-120.71875,41.09375,-120.71875,0.45969997417128616,1000.0000957616074,999.5981065766804,4999.99824579958,71.3398520896887,444.867484005557,0.9897867453468282,0.49999493121677907,0.0030000004119048046,326.7857734099279,11.237470061195534,0.9899998442085877,0.00024405423525510547,0.0034260899920934076,0.8999525337696173,0.0,0.25420861491694935,1.0,0.0,1.2427468238452306,0.05000000075056762,0.029999999398817045,4.673430882765185,0.10000000149014597,0.29616707504144474,0.30000001151149214,7.370870708319383e-11,1.0057130700594907,0.36238589532106147,4.999999799648519,3569.6265396244817
cdec_BND,41.09375_-120.78125,41.09375,-120.78125,0.4896260972877837,1000.0000959226707,999.9340764673568,4999.99824579998,59.43207352443155,118.03103410965525,0.9899817646220561,0.49999949845327,0.003000000026659964,226.22711260797504,12.369414897965033,0.990000000284576,9.484932745002e-05,0.0017532603918356845,0.8999985739372071,0.0,0.25420861491694935,1.0,0.0,1.5096990464925506,0.05000000074512794,0.02999999933050655,4.947313044240488,0.10000000149011616,0.2998144751744417,0.30000001190163533,9.476526763965951e-13,1.0010847656687865,0.14393816721030966,4.999999992627654,3870.4909719059992
cdec_BND,41.09375_-120.84375,41.09375,-120.84375,0.923803435042827,1000.0000947782082,999.7192424439044,4999.998245798719,70.68266110172223,179.54809814100582,0.9898713178049378,0.4999870714422772,0.00300000004641131,187.57018033836766,12.41641724752384,0.9899993060036613,0.00026667897393806926,0.006013449055855908,0.8999905154396073,0.0,0.25420861491694935,1.0,0.0,1.0013426763255908,0.05000000077415648,0.029999999505938124,4.915878620103976,0.10000000149048736,0.29978945134020757,0.30000001024431505,7.389314369751822e-11,1.0055873994936186,0.20736083040927214,4.999999625487748,3931.916658229617
cdec_BND,41.09375_-120.90625,41.09375,-120.90625,0.889233543281895,1000.000095832135,999.9293412110161,4999.998245799962,62.846493923005454,74.13953361720165,0.9899807184843123,0.49999710676752485,0.0030000000267910005,60.925619035538126,13.381439048008446,0.9899999219446745,0.00017520704343814024,0.004530200457532618,0.8999988671483924,0.0,0.25420861491694935,1.0,0.0,1.0806043203280344,0.05000000074646083,0.0299999993399622,4.977250962945603,0.10000000149012093,0.2999745457368552,0.30000001171974594,3.299147376398929e-12,1.0019764173629084,0.09354434437128815,4.999999959403891,3965.821381167854
cdec_BND,41.09375_-120.96875,41.09375,-120.96875,0.964582157731775,1000.0000953362153,999.8303150955728,4999.998245799616,66.62387235602307,113.45728775061524,0.9899357291567803,0.4999912071407686,0.0030000000335013975,121.2312978792172,12.980246686072071,0.9899996062684444,0.0002324076285626047,0.005541430591305682,0.8999957478987938,0.0,0.25420861491694935,1.0,0.0,1.1584313276865181,0.050000000758023244,0.029999999404442004,4.94109687353185,0.100000001490227,0.29991616167813834,0.3000000110200977,3.496631401156906e-11,1.0040564757652237,0.151258841184233,4.999999800765589,3951.450802074556
cdec_BND,41.09375_-121.03125,41.09375,-121.03125,1.165296681637999,1000.0000948737149,999.8145144791522,4999.998245799314,68.62221050858454,111.52178696266284,0.9899279316712329,0.49998799145869166,0.0030000000320058633,109.03032542014638,12.970309661370408,0.9899993815195598,0.00025611131842763956,0.006677914865242846,0.8999958308272235,0.0,0.25420861491694935,1.0,0.0,0.9057989443432608,0.05000000076697119,0.02999999945006429,4.9585770864181,0.1000000014903951,0.2999412837243056,0.30000001042538343,3.270147376980442e-11,1.0045017916003776,0.14783730384941857,4.99999973228353,3962.614870138524
cdec_BND,41.09375_-121.09375,41.09375,-121.09375,1.360055646176344,1000.0000922396688,999.833979257381,4999.9982457973865,73.39481972152447,75.20515928941113,0.9899398346059092,0.49997592459918,0.003000000041182301,28.86647948611178,13.565580148649724,0.9899987417417657,0.00040109081996915036,0.011507743618443304,0.8999953986867029,0.0,0.25420861491694935,1.0,0.0,0.6810600331803688,0.0500000008057397,0.029999999622574592,4.973357355693167,0.10000000149191175,0.2999729528108211,0.3000000084282754,3.774120687005703e-11,1.0061318744513639,0.11272816056001801,4.999999503432601,3973.1399867428568
cdec_BND,41.09375_-121.15625,41.09375,-121.15625,0.8443230972823365,1000.0000959229646,999.9790941074878,4999.99824579998,56.39642199583826,60.22050435247253,0.9899962437992869,0.49999945878572033,0.0030000000261174767,38.073814393421934,13.903188485699612,0.990000000692167,8.21124640897423e-05,0.002243001800025163,0.8999998134867433,0.0,0.25420861491694935,1.0,0.0,1.0818479341293747,0.05000000074509582,0.02999999932988971,4.99432721058419,0.10000000149011615,0.299997116695699,0.3000000119029303,8.789874262996016e-14,1.0006691475556964,0.05829261553926478,4.999999996500234,3975.0462324291375
cdec_BND,41.09375_-121.21875,41.09375,-121.21875,0.4073271284187147,1000.0000953834237,998.2045818823534,4999.998245787936,84.13719215862358,2474.5568419889314,0.988335341507521,0.4999906213352572,0.003000083225498157,451.0294307318889,8.544254932499333,0.9899996494783617,0.0003830098579164047,0.0031096998128435,0.8989163560633541,0.0,0.25420861491694935,1.0,0.0,2.4286880228003533,0.050000000782567736,0.02999999979538072,1.5423049166601956,0.1000000014903764,0.09987495621230977,0.3000000110818281,7.782184988592939e-09,1.0153093111482943,0.6840774991076285,4.999998861150224,1991.3620928890432
cdec_BND,41.09375_-121.28125,41.09375,-121.28125,0.5309062595351779,999.999420275591,992.5528888238188,4999.998154726269,152.33414977723854,2547.510882317358,0.9788909462093471,0.49950947005830715,0.003002173442820012,394.4815785400841,9.371854840064492,0.9899307993277789,0.0013857215726667607,0.016418907743312228,0.894437844910605,0.0,0.25420861491694935,1.0,0.0,1.3818976153019464,0.05000005226954505,0.03000019614317178,1.6951147314141268,0.10000001799651832,0.15951466690649535,0.2999998113926351,7.029457241372577e-07,1.0970949050660288,0.7167350797594688,4.9998906351379535,3187.4744579254307
cdec_BND,41.09375_-121.34375,41.09375,-121.34375,1.1828369172112554,999.9998447211439,999.2635316230504,4999.998243932745,109.1263537128976,104.31526484616741,0.989552401356267,0.4997390984533394,0.003000008892570588,26.62384159659049,13.3271759963521,0.9899774690632192,0.0012524361685283595,0.028120978589589465,0.899897104494513,0.0,0.25420861491694935,1.0,0.0,0.7111465979007041,0.05000000651342619,0.03000001779303131,4.807695498251427,0.10000000313999856,0.29956095041823055,0.29999993777219025,4.467250026863641e-09,1.0315433984820739,0.2170382172678884,4.999986399946082,3933.683532673419
cdec_BND,41.09375_-121.40625,41.09375,-121.40625,0.4853412578689595,1000.0000377594769,998.4787442892659,4999.99824432008,118.60261802177843,341.60852700896567,0.9887655080591271,0.49987204739158325,0.0030003879476324944,150.13020698338786,12.005173311772268,0.9899925201404995,0.0012570204988508935,0.016411208804340764,0.8991044622001431,0.0,0.25420861491694935,1.0,0.0,1.0988284837707762,0.05000000282464437,0.030000011954347528,3.6893319633416866,0.10000000177299062,0.27700335335530896,0.2999999872910154,1.5981289425007197e-08,1.0402616798077513,0.4463204627913661,4.999988185783352,3436.199076562037
cdec_BND,41.09375_-121.46875,41.09375,-121.46875,0.5096235871549595,999.9997317141756,997.9757369509889,4999.998230279565,152.47364099560096,254.39354004454756,0.988225219746995,0.49966918267671706,0.0030016743570972187,81.8914971441409,12.320693083813264,0.989976769023308,0.0021339563325171286,0.028691082970310713,0.8983037604173496,0.0,0.25420861491694935,1.0,0.0,0.9746739200873858,0.05000001280974914,0.030000056426277302,3.4539532472824925,0.100000005878977,0.27133961208867496,0.2999999256411435,6.230588042821333e-08,1.067728987620908,0.4366310334803865,4.999963022169148,3479.6586331694657
cdec_BND,41.09375_-121.53125,41.09375,-121.53125,0.4613361205116233,999.9996031868926,997.8436992483121,4999.998219507146,165.23720024517553,232.82133601575103,0.9880881633007728,0.4996554861055721,0.003004475263435427,68.29771737802952,12.326518474392797,0.9899772750770303,0.002578283706168143,0.030982232115122747,0.8974022263217496,0.0,0.25420861491694935,1.0,0.0,1.3863293250033848,0.050000017171373326,0.03000006769253626,2.4257287007955908,0.10000000701451073,0.233387940268417,0.2999999300094167,1.9513631590737744e-07,1.0779843334834665,0.43749625369601675,4.999953060166064,3328.191602423502
cdec_BND,41.09375_-121.59375,41.09375,-121.59375,0.49714149925746043,999.9994145443478,993.9355231062104,4999.998139112915,139.6585023854946,1779.2068599410143,0.9819341560951508,0.499446307674306,0.0030067752564940918,323.1272700541374,10.671478789880537,0.9899362575699988,0.0018290877390099648,0.020981767572429293,0.8938234643183531,0.0,0.25420861491694935,1.0,0.0,1.5038053515753071,0.05000005613342595,0.03000019565634565,1.5278945658289516,0.1000000243568573,0.17578663704596223,0.29999982664803115,9.285284467146801e-07,1.1050002568864103,0.6818040394979853,4.99988408844226,2938.0303500378486
