station,date,depth_mm
CLE,2010-01-30,2.10096
CLE,2010-01-31,2.135045
CLE,2010-02-01,2.445894
CLE,2010-02-02,2.175946
CLE,2010-02-03,2.538603
CLE,2010-02-04,5.450771
CLE,2010-02-05,8.555175
CLE,2010-02-06,6.432401
CLE,2010-02-07,4.837253
CLE,2010-02-08,3.795635
CLE,2010-02-09,3.18348
CLE,2010-02-10,2.792191
CLE,2010-02-11,2.75538
CLE,2010-02-12,3.131671
CLE,2010-02-13,3.235288
CLE,2010-02-14,3.158939
CLE,2010-02-15,3.043052
CLE,2010-02-16,2.966703
CLE,2010-02-17,3.115311
CLE,2010-02-18,3.109857
CLE,2010-02-19,3.083953
CLE,2010-02-20,2.710389
CLE,2010-02-21,2.769014
CLE,2010-02-22,2.418626
CLE,2010-02-23,2.993971
CLE,2010-02-24,2.501792
CLE,2010-02-25,2.493612
CLE,2010-02-26,6.007028
CLE,2010-02-27,6.192447
CLE,2010-02-28,4.725456
CLE,2010-03-01,3.788818
CLE,2010-03-02,4.334168
CLE,2010-03-03,4.653197
CLE,2010-03-04,3.904705
CLE,2010-03-05,3.484785
CLE,2010-03-06,3.013058
CLE,2010-03-07,2.85218
CLE,2010-03-08,2.77174
CLE,2010-03-09,2.770377
CLE,2010-03-10,2.376362
CLE,2010-03-11,2.244115
CLE,2010-03-12,3.000787
CLE,2010-03-13,2.30683
CLE,2010-03-14,2.160949
CLE,2010-03-15,2.263202
CLE,2010-03-16,2.339551
CLE,2010-03-17,2.395449
CLE,2010-03-18,2.762197
CLE,2010-03-19,2.899898
CLE,2010-03-20,3.150759
CLE,2010-03-21,3.488875
CLE,2010-03-22,3.584312
CLE,2010-03-23,3.475242
CLE,2010-03-24,3.970147
CLE,2010-03-25,3.933336
CLE,2010-03-26,3.599309
CLE,2010-03-27,2.978973
CLE,2010-03-28,3.128945
CLE,2010-03-29,4.879518
CLE,2010-03-30,6.256526
CLE,2010-03-31,4.251002
CLE,2010-04-01,5.054029
CLE,2010-04-02,1.492895
CLE,2010-04-03,2.902624
CLE,2010-04-04,3.375715
CLE,2010-04-05,2.372272
CLE,2010-04-06,2.796281
CLE,2010-04-07,2.737656
CLE,2010-04-08,3.210747
CLE,2010-04-09,3.115311
CLE,2010-04-10,3.139852
CLE,2010-04-11,4.492319
CLE,2010-04-12,6.041113
CLE,2010-04-13,5.051303
CLE,2010-04-14,5.232632
CLE,2010-04-15,4.560488
CLE,2010-04-16,4.725456
CLE,2010-04-17,4.590482
CLE,2010-04-18,5.269443
CLE,2010-04-19,5.634827
CLE,2010-04-20,6.838687
CLE,2010-04-21,5.317161
CLE,2010-04-22,4.685918
CLE,2010-04-23,4.706369
CLE,2010-04-24,5.29262
CLE,2010-04-25,5.604833
CLE,2010-04-26,6.065653
CLE,2010-04-27,12.977962
CLE,2010-04-28,9.306395
CLE,2010-04-29,6.401044
CLE,2010-04-30,5.314434
CLE,2010-05-01,5.044486
CLE,2010-05-02,5.790252
CLE,2010-05-03,5.347155
CLE,2010-05-04,5.52303
CLE,2010-05-05,6.082014
CLE,2010-05-06,5.285803
CLE,2010-05-07,5.490309
CLE,2010-05-08,5.911592
CLE,2010-05-09,5.994758
CLE,2010-05-10,6.380593
CLE,2010-05-11,4.73909
CLE,2010-05-12,5.129015
CLE,2010-05-13,5.917046
CLE,2010-05-14,7.407214
CLE,2010-05-15,8.536088
CLE,2010-05-16,10.403911
CLE,2010-05-17,10.223946
CLE,2010-05-18,9.197325
CLE,2010-05-19,8.443379
CLE,2010-05-20,7.898029
CLE,2010-05-21,6.865954
CLE,2010-05-22,5.445318
CLE,2010-05-23,4.251002
CLE,2010-05-24,5.83797
CLE,2010-05-25,4.890425
CLE,2010-05-26,5.83797
CLE,2010-05-27,5.08266
CLE,2010-05-28,4.902695
CLE,2010-05-29,4.872701
CLE,2010-05-30,5.531211
CLE,2010-05-31,6.889132
CLE,2010-06-01,8.285227
CLE,2010-06-02,10.583877
CLE,2010-06-03,11.557326
CLE,2010-06-04,19.013622
CLE,2010-06-05,13.823255
CLE,2010-06-06,12.56895
CLE,2010-06-07,12.016783
CLE,2010-06-08,10.401184
CLE,2010-06-09,10.964258
CLE,2010-06-10,9.666326
CLE,2010-06-11,8.107988
CLE,2010-06-12,8.317948
CLE,2010-06-13,9.514991
CLE,2010-06-14,10.570243
CLE,2010-06-15,9.649965
CLE,2010-06-16,7.531281
CLE,2010-06-17,6.893222
CLE,2010-06-18,6.755521
CLE,2010-06-19,6.61373
CLE,2010-06-20,6.548288
CLE,2010-06-21,6.143366
CLE,2010-06-22,6.8196
CLE,2010-06-23,7.114088
CLE,2010-06-24,7.499923
CLE,2010-06-25,7.604903
CLE,2010-06-26,7.328138
CLE,2010-06-27,7.120905
CLE,2010-06-28,6.615093
CLE,2010-06-29,5.73708
CLE,2010-06-30,5.007675
CLE,2010-07-01,4.297357
CLE,2010-07-02,4.184197
CLE,2010-07-03,3.856987
CLE,2010-07-04,3.716559
CLE,2010-07-05,3.900615
CLE,2010-07-06,4.047859
CLE,2010-07-07,3.906068
CLE,2010-07-08,3.700199
CLE,2010-07-09,3.503873
CLE,2010-07-10,3.100314
CLE,2010-07-11,3.164392
CLE,2010-07-12,2.683121
CLE,2010-07-13,2.437714
CLE,2010-07-14,2.334097
CLE,2010-07-15,2.421353
CLE,2010-07-16,2.255022
CLE,2010-07-17,1.926448
CLE,2010-07-18,1.423363
CLE,2010-07-19,1.653773
CLE,2010-07-20,1.332017
CLE,2010-07-21,1.355194
CLE,2010-07-22,1.436997
CLE,2010-07-23,1.432907
CLE,2010-07-24,1.334744
CLE,2010-07-25,1.295206
CLE,2010-07-26,1.165685
CLE,2010-07-27,0.940728
CLE,2010-07-28,0.717135
CLE,2010-07-29,0.575344
CLE,2010-07-30,0.737586
CLE,2010-07-31,0.706228
CLE,2010-08-01,0.669417
CLE,2010-08-02,0.734859
CLE,2010-08-03,0.865743
CLE,2010-08-04,0.756673
CLE,2010-08-05,0.66669
CLE,2010-08-06,0.627152
CLE,2010-08-07,0.434916
CLE,2010-08-08,0.601248
CLE,2010-08-09,0.520809
CLE,2010-08-10,0.3313
CLE,2010-08-11,0.439007
CLE,2010-08-12,0.470364
CLE,2010-08-13,0.728042
CLE,2010-08-14,0.509902
CLE,2010-08-15,0.669417
CLE,2010-08-16,0.730769
CLE,2010-08-17,0.377655
CLE,2010-08-18,0.22223
CLE,2010-08-19,0.415829
CLE,2010-08-20,0.239954
CLE,2010-08-21,0.019087
CLE,2010-08-22,0.257678
CLE,2010-08-23,0.564437
CLE,2010-08-24,0.515356
CLE,2010-08-25,0.616245
CLE,2010-08-26,0.143154
CLE,2010-08-30,0.269948
CLE,2010-08-31,0.425373
CLE,2010-09-01,0.602612
CLE,2010-09-02,0.728042
CLE,2010-09-03,0.434916
CLE,2010-09-04,0.177239
CLE,2010-09-05,0.079076
CLE,2010-09-06,0.140428
CLE,2010-09-08,0.070895
CLE,2010-09-09,0.158151
CLE,2010-09-10,0.347661
CLE,2010-09-11,0.368111
CLE,2010-09-12,0.359931
CLE,2010-09-13,0.334027
CLE,2010-09-14,0.241317
CLE,2010-09-15,0.169058
CLE,2010-09-16,0.394015
CLE,2010-09-17,0.192236
CLE,2010-09-18,0.602612
CLE,2010-09-19,0.665327
CLE,2010-09-20,0.188146
CLE,2010-09-21,0.252224
CLE,2010-09-22,0.208596
CLE,2010-09-23,0.426736
CLE,2010-09-24,0.264495
CLE,2010-09-25,0.387198
CLE,2010-09-26,0.302669
CLE,2010-09-27,0.441733
CLE,2010-09-28,0.368111
CLE,2010-09-29,0.271312
CLE,2010-09-30,0.354477
CLE,2010-10-01,0.320393
CLE,2010-10-02,0.340844
CLE,2010-10-04,0.215413
CLE,2010-10-05,0.036811
CLE,2010-10-06,0.139064
CLE,2010-10-07,0.201779
CLE,2010-10-08,0.185419
CLE,2010-10-09,0.346297
CLE,2010-10-10,0.274038
CLE,2010-10-11,0.399469
CLE,2010-10-12,0.099526
CLE,2010-10-13,0.203143
CLE,2010-10-14,0.238591
CLE,2010-10-15,0.194963
CLE,2010-10-16,0.077712
CLE,2010-10-18,0.279492
CLE,2010-10-19,0.302669
CLE,2010-10-20,0.129521
CLE,2010-10-22,0.179965
CLE,2010-10-23,1.945535
CLE,2010-10-24,7.798502
CLE,2010-10-25,1.903271
CLE,2010-10-26,0.976176
CLE,2010-10-27,0.995263
CLE,2010-10-28,2.471798
CLE,2010-10-29,2.718569
CLE,2010-10-30,1.593785
CLE,2010-10-31,2.459528
CLE,2010-11-01,2.130954
CLE,2010-11-02,1.805108
CLE,2010-11-03,1.802381
CLE,2010-11-04,1.88691
CLE,2010-11-05,1.577424
CLE,2010-11-06,1.544703
CLE,2010-11-07,4.650471
CLE,2010-11-08,2.659944
CLE,2010-11-09,2.203213
CLE,2010-11-10,1.596512
CLE,2010-11-11,1.237944
CLE,2010-11-12,1.059342
CLE,2010-11-13,1.09888
CLE,2010-11-14,1.637413
CLE,2010-11-15,1.813288
CLE,2010-11-16,1.341561
CLE,2010-11-17,1.038891
CLE,2010-11-18,0.916188
CLE,2010-11-19,1.044345
CLE,2010-11-20,1.315656
CLE,2010-11-21,0.939365
CLE,2010-11-22,0.961179
CLE,2010-11-23,1.064796
CLE,2010-11-24,0.725315
CLE,2010-11-25,0.824842
CLE,2010-11-26,0.947545
CLE,2010-11-27,1.289752
CLE,2010-11-28,0.778487
CLE,2010-11-29,0.582161
CLE,2010-11-30,1.012987
CLE,2010-12-01,1.060705
CLE,2010-12-02,1.980983
CLE,2010-12-03,1.846009
CLE,2010-12-04,1.811925
CLE,2010-12-05,2.999424
CLE,2010-12-06,7.990738
CLE,2010-12-07,4.653197
CLE,2010-12-08,5.583019
CLE,2010-12-09,5.40987
CLE,2010-12-10,5.568022
CLE,2010-12-11,4.84407
CLE,2010-12-12,4.131025
CLE,2010-12-13,4.546854
CLE,2010-12-14,9.348659
CLE,2010-12-15,5.822973
CLE,2010-12-16,4.214191
CLE,2010-12-17,3.619759
CLE,2010-12-18,3.247558
CLE,2010-12-19,3.787455
CLE,2010-12-20,3.546137
CLE,2010-12-21,4.207374
CLE,2010-12-22,5.322614
CLE,2010-12-23,3.783364
CLE,2010-12-24,2.906715
CLE,2010-12-25,3.723376
CLE,2010-12-26,4.470505
CLE,2010-12-27,3.520233
CLE,2010-12-28,5.048576
CLE,2010-12-29,3.782001
CLE,2010-12-30,3.163029
CLE,2010-12-31,2.635403
CLE,2011-01-01,2.429533
CLE,2011-01-02,1.933265
CLE,2011-01-03,1.912814
CLE,2011-01-04,1.626506
CLE,2011-01-05,1.510619
CLE,2011-01-06,1.447904
CLE,2011-01-07,1.518799
CLE,2011-01-08,1.53107
CLE,2011-01-09,1.359284
CLE,2011-01-10,1.304749
CLE,2011-01-11,1.850099
CLE,2011-01-12,1.702855
CLE,2011-01-13,3.070319
CLE,2011-01-14,3.041689
CLE,2011-01-15,3.239378
CLE,2011-01-16,5.403053
CLE,2011-01-17,7.519011
CLE,2011-01-18,5.471222
CLE,2011-01-19,5.021308
CLE,2011-01-20,4.095577
CLE,2011-01-21,3.895161
CLE,2011-01-22,4.272816
CLE,2011-01-23,3.445247
CLE,2011-01-24,3.501146
CLE,2011-01-25,3.375715
CLE,2011-01-26,3.176663
CLE,2011-01-27,3.004878
CLE,2011-01-28,2.829002
CLE,2011-01-29,3.015785
CLE,2011-01-30,2.744473
CLE,2011-01-31,2.41181
CLE,2011-02-01,2.354548
CLE,2011-02-02,2.020521
CLE,2011-02-03,2.025975
CLE,2011-02-04,2.09278
CLE,2011-02-05,2.002797
CLE,2011-02-06,2.301376
CLE,2011-02-07,2.482705
CLE,2011-02-08,1.801018
CLE,2011-02-09,1.967349
CLE,2011-02-10,1.846009
CLE,2011-02-11,1.861006
CLE,2011-02-12,1.503802
CLE,2011-02-13,1.809198
CLE,2011-02-14,1.994617
CLE,2011-02-15,5.204001
CLE,2011-02-16,3.777911
CLE,2011-02-17,3.427524
CLE,2011-02-18,2.593138
CLE,2011-02-19,2.211394
CLE,2011-02-20,1.972803
CLE,2011-02-21,1.961896
CLE,2011-02-22,1.690584
CLE,2011-02-23,1.593785
CLE,2011-02-24,1.732849
CLE,2011-02-25,1.657863
CLE,2011-02-26,1.353831
CLE,2011-02-27,1.432907
CLE,2011-02-28,1.907361
CLE,2011-03-01,1.970076
CLE,2011-03-02,0.275402
CLE,2011-03-03,4.972227
CLE,2011-03-04,1.389279
CLE,2011-03-05,0.43628
CLE,2011-03-06,0.289035
CLE,2011-03-07,9.524535
CLE,2011-03-08,3.342994
CLE,2011-03-09,2.818095
CLE,2011-03-10,3.952423
CLE,2011-03-11,3.750643
CLE,2011-03-12,3.442521
CLE,2011-03-13,5.889778
CLE,2011-03-14,6.861864
CLE,2011-03-15,10.065794
CLE,2011-03-16,10.878366
CLE,2011-03-17,7.336318
CLE,2011-03-18,6.71871
CLE,2011-03-19,6.388773
CLE,2011-03-20,6.364232
CLE,2011-03-21,6.822326
CLE,2011-03-22,4.946323
CLE,2011-03-23,5.851604
CLE,2011-03-24,7.771235
CLE,2011-03-25,6.616457
CLE,2011-03-26,6.402407
CLE,2011-03-27,5.543481
CLE,2011-03-28,5.021308
CLE,2011-03-29,4.114664
CLE,2011-03-30,4.137842
CLE,2011-03-31,5.385329
CLE,2011-04-01,6.642361
CLE,2011-04-02,7.60354
CLE,2011-04-03,6.548288
CLE,2011-04-04,6.023389
CLE,2011-04-05,6.152909
CLE,2011-04-06,6.28243
CLE,2011-04-07,5.836606
CLE,2011-04-08,5.583019
CLE,2011-04-09,4.29872
CLE,2011-04-10,3.96333
CLE,2011-04-11,3.994687
CLE,2011-04-12,4.07649
CLE,2011-04-13,4.206011
CLE,2011-04-14,3.855623
CLE,2011-04-15,4.323261
CLE,2011-04-16,4.702279
CLE,2011-04-17,6.525111
CLE,2011-04-18,8.114805
CLE,2011-04-19,7.641714
CLE,2011-04-20,7.184984
CLE,2011-04-21,6.381956
CLE,2011-04-22,5.415324
CLE,2011-04-23,5.681182
CLE,2011-04-24,5.629374
CLE,2011-04-25,5.828426
CLE,2011-04-26,5.51076
CLE,2011-04-27,5.375786
CLE,2011-04-28,5.246265
CLE,2011-04-29,4.849523
CLE,2011-04-30,4.541401
CLE,2011-05-01,4.463688
CLE,2011-05-02,4.013775
CLE,2011-05-03,5.994758
CLE,2011-05-04,3.165756
CLE,2011-05-05,7.116815
CLE,2011-05-06,8.729687
CLE,2011-05-07,9.625424
CLE,2011-05-08,8.83194
CLE,2011-05-09,7.332228
CLE,2011-05-10,6.425584
CLE,2011-05-11,6.729617
CLE,2011-05-12,7.81759
CLE,2011-05-13,7.558549
CLE,2011-05-14,7.468566
CLE,2011-05-15,5.41396
CLE,2011-05-16,5.754804
CLE,2011-05-17,4.86043
CLE,2011-05-18,4.091487
CLE,2011-05-19,4.455508
CLE,2011-05-20,3.945606
CLE,2011-05-21,4.797715
CLE,2011-05-22,4.561851
CLE,2011-05-23,10.510254
CLE,2011-05-24,6.507387
CLE,2011-05-25,9.095072
CLE,2011-05-26,6.304244
CLE,2011-05-27,5.475312
CLE,2011-05-28,5.424867
CLE,2011-05-29,4.706369
CLE,2011-05-30,4.571395
CLE,2011-05-31,6.030206
CLE,2011-06-01,5.469859
CLE,2011-06-02,4.867247
CLE,2011-06-03,4.773174
CLE,2011-06-04,5.116745
CLE,2011-06-05,5.953857
CLE,2011-06-06,7.194528
CLE,2011-06-07,8.221149
CLE,2011-06-08,8.750138
CLE,2011-06-09,8.881022
CLE,2011-06-10,9.330935
CLE,2011-06-11,9.156424
CLE,2011-06-12,8.690149
CLE,2011-06-13,10.613871
CLE,2011-06-14,10.288024
CLE,2011-06-15,9.917187
CLE,2011-06-16,8.397024
CLE,2011-06-17,7.569456
CLE,2011-06-18,8.166614
CLE,2011-06-19,8.808763
CLE,2011-06-20,9.36502
CLE,2011-06-21,9.431825
CLE,2011-06-22,9.816297
CLE,2011-06-23,7.403124
CLE,2011-06-24,6.747341
CLE,2011-06-25,6.154273
CLE,2011-06-26,6.17336
CLE,2011-06-27,6.38741
CLE,2011-06-28,13.941868
CLE,2011-06-29,9.776759
CLE,2011-06-30,6.7228
CLE,2011-07-01,5.910229
CLE,2011-07-02,5.919772
CLE,2011-07-03,5.558478
CLE,2011-07-04,5.29671
CLE,2011-07-05,5.420777
CLE,2011-07-06,5.134469
CLE,2011-07-07,4.608206
CLE,2011-07-08,3.944243
CLE,2011-07-09,3.506599
CLE,2011-07-10,2.695391
CLE,2011-07-11,2.807188
CLE,2011-07-12,2.118684
CLE,2011-07-13,2.295923
CLE,2011-07-14,2.282289
CLE,2011-07-15,2.012341
CLE,2011-07-16,2.346368
CLE,2011-07-17,1.965986
CLE,2011-07-18,1.937355
CLE,2011-07-19,2.064149
CLE,2011-07-20,2.159585
CLE,2011-07-21,1.919631
CLE,2011-07-22,2.107777
CLE,2011-07-23,1.942809
CLE,2011-07-24,1.791474
CLE,2011-07-25,1.135691
CLE,2011-07-26,1.303386
CLE,2011-07-27,1.593785
CLE,2011-07-28,1.597875
CLE,2011-07-29,1.728759
CLE,2011-07-30,1.398822
CLE,2011-07-31,1.182046
CLE,2011-08-01,0.973449
CLE,2011-08-02,0.828932
CLE,2011-08-03,0.828932
CLE,2011-08-04,0.77167
CLE,2011-08-05,0.938002
CLE,2011-08-06,1.059342
CLE,2011-08-07,0.699411
CLE,2011-08-08,0.88892
CLE,2011-08-09,0.713045
CLE,2011-08-10,0.595795
CLE,2011-08-11,0.729405
CLE,2011-08-12,0.718498
CLE,2011-08-13,0.546713
CLE,2011-08-14,0.286309
CLE,2011-08-15,0.623062
CLE,2011-08-16,0.777123
CLE,2011-08-17,0.67487
CLE,2011-08-18,0.798937
CLE,2011-08-19,0.726679
CLE,2011-08-20,0.550803
CLE,2011-08-21,0.422646
CLE,2011-08-22,0.324483
CLE,2011-08-23,0.805754
CLE,2011-08-24,0.445823
CLE,2011-08-25,0.576707
CLE,2011-08-26,0.394015
CLE,2011-08-27,0.527626
CLE,2011-08-28,0.298579
CLE,2011-08-29,0.538533
CLE,2011-08-30,0.385835
CLE,2011-08-31,0.130884
CLE,2011-09-01,0.291762
CLE,2011-09-02,0.316303
CLE,2011-09-03,0.523536
CLE,2011-09-04,0.474454
CLE,2011-09-05,0.302669
CLE,2011-09-06,0.469001
CLE,2011-09-07,0.265858
CLE,2011-09-08,1.272028
CLE,2011-09-10,0.492178
CLE,2011-09-11,0.259041
CLE,2011-09-12,0.635333
CLE,2011-09-13,0.370838
CLE,2011-09-14,0.178602
CLE,2011-09-17,0.087256
CLE,2011-09-18,0.554893
CLE,2011-09-19,0.501722
CLE,2011-09-20,0.179965
CLE,2011-09-21,0.387198
CLE,2011-09-22,0.361294
CLE,2011-09-23,0.334027
CLE,2011-09-25,0.006817
CLE,2011-09-26,0.065442
CLE,2011-09-27,0.434916
CLE,2011-09-28,0.580798
CLE,2011-09-29,0.573981
CLE,2011-09-30,0.149971
CLE,2011-10-03,1.003444
CLE,2011-10-04,1.297933
CLE,2011-10-05,1.029348
CLE,2011-10-06,0.498995
CLE,2011-10-07,0.599885
CLE,2011-10-08,0.602612
CLE,2011-10-09,0.606702
CLE,2011-10-10,2.156859
CLE,2011-10-11,1.019804
CLE,2011-10-12,0.614882
CLE,2011-10-13,0.725315
CLE,2011-10-14,0.67487
CLE,2011-10-15,0.590341
CLE,2011-10-16,0.609428
CLE,2011-10-17,0.338117
CLE,2011-10-18,0.256314
CLE,2011-10-19,0.349024
CLE,2011-10-20,0.267221
CLE,2011-10-21,0.197689
CLE,2011-10-22,0.350387
CLE,2011-10-23,0.295852
CLE,2011-10-24,0.313576
CLE,2011-10-25,0.053172
CLE,2011-10-27,0.289035
CLE,2011-10-28,0.179965
CLE,2011-10-29,0.171785
CLE,2011-10-30,0.538533
CLE,2011-10-31,0.498995
CLE,2011-11-04,0.139064
CLE,2011-11-05,0.672144
CLE,2011-11-06,0.276765
CLE,2011-11-07,0.215413
CLE,2011-11-08,0.302669
CLE,2011-11-09,0.473091
CLE,2011-11-10,0.312213
CLE,2011-11-11,0.098163
CLE,2011-11-12,0.383108
CLE,2011-11-13,0.425373
CLE,2011-11-14,0.089983
CLE,2011-11-15,0.184056
CLE,2011-11-16,0.338117
CLE,2011-11-17,0.119977
CLE,2011-11-18,0.224957
CLE,2011-11-19,0.586251
CLE,2011-11-20,0.426736
CLE,2011-11-21,1.012987
CLE,2011-11-22,1.881457
CLE,2011-11-23,1.717852
CLE,2011-11-24,1.287026
CLE,2011-11-25,0.833022
CLE,2011-11-26,0.711682
CLE,2011-11-27,0.636696
CLE,2011-11-28,0.575344
CLE,2011-11-29,0.316303
CLE,2011-11-30,0.334027
CLE,2011-12-01,0.410376
CLE,2011-12-02,0.395379
CLE,2011-12-03,0.365384
CLE,2011-12-04,0.488088
CLE,2011-12-05,0.340844
CLE,2011-12-06,0.229047
CLE,2011-12-07,0.512629
CLE,2011-12-08,0.379018
CLE,2011-12-09,0.267221
CLE,2011-12-10,0.260405
CLE,2011-12-11,0.355841
CLE,2011-12-12,0.376291
CLE,2011-12-13,0.193599
CLE,2011-12-14,0.403559
CLE,2011-12-15,0.524899
CLE,2011-12-16,0.473091
CLE,2011-12-17,0.151335
CLE,2011-12-18,0.050445
CLE,2011-12-19,0.163605
CLE,2011-12-20,0.154061
CLE,2011-12-21,0.419919
CLE,2011-12-23,0.216777
CLE,2011-12-24,0.244044
CLE,2011-12-25,0.148608
CLE,2011-12-26,0.152698
CLE,2011-12-27,0.349024
CLE,2011-12-28,0.417193
CLE,2011-12-29,0.455367
CLE,2011-12-30,2.030065
CLE,2011-12-31,1.026621
CLE,2012-01-01,0.928458
CLE,2012-01-02,0.376291
CLE,2012-01-03,0.507175
CLE,2012-01-04,0.519446
CLE,2012-01-05,0.365384
CLE,2012-01-06,0.295852
CLE,2012-01-07,0.387198
CLE,2012-01-08,0.340844
CLE,2012-01-09,0.275402
CLE,2012-01-10,0.400832
CLE,2012-01-11,0.152698
CLE,2012-01-12,0.278128
CLE,2012-01-13,0.325847
CLE,2012-01-14,0.200416
CLE,2012-01-16,0.250861
CLE,2012-01-17,0.254951
CLE,2012-01-18,1.625142
CLE,2012-01-19,2.237298
CLE,2012-01-20,2.789464
CLE,2012-01-21,1.816015
CLE,2012-01-22,1.938719
CLE,2012-01-23,0.785304
CLE,2012-01-24,0.812571
CLE,2012-01-25,1.612872
CLE,2012-01-26,2.589048
CLE,2012-01-27,2.137771
CLE,2012-01-28,1.419273
CLE,2012-01-29,1.209313
CLE,2012-01-30,1.089336
CLE,2012-01-31,1.156142
CLE,2012-02-01,1.472445
CLE,2012-02-02,1.169775
CLE,2012-02-03,1.143871
CLE,2012-02-04,0.970723
CLE,2012-02-05,1.048435
CLE,2012-02-06,0.996627
CLE,2012-02-07,1.732849
CLE,2012-02-08,1.876003
CLE,2012-02-09,1.816015
CLE,2012-02-10,1.974166
CLE,2012-02-11,1.998707
CLE,2012-02-12,1.884184
CLE,2012-02-13,1.625142
CLE,2012-02-14,1.481988
CLE,2012-02-15,1.135691
CLE,2012-02-16,1.266575
CLE,2012-02-17,1.233854
CLE,2012-02-18,0.856199
CLE,2012-02-19,1.112514
CLE,2012-02-20,1.198406
CLE,2012-02-21,0.9939
CLE,2012-02-22,1.413819
CLE,2012-02-23,1.626506
CLE,2012-02-24,1.21204
CLE,2012-02-25,1.591058
CLE,2012-02-26,1.54334
CLE,2012-02-27,0.850746
CLE,2012-02-28,1.885547
CLE,2012-02-29,1.411093
CLE,2012-03-01,1.503802
CLE,2012-03-02,0.972086
CLE,2012-03-03,1.232491
CLE,2012-03-04,1.137054
CLE,2012-03-05,0.965269
CLE,2012-03-06,1.479261
CLE,2012-03-07,1.352468
CLE,2012-03-08,1.330654
CLE,2012-03-09,1.297933
CLE,2012-03-10,1.180682
CLE,2012-03-11,1.604692
CLE,2012-03-12,1.265212
CLE,2012-03-13,2.737656
CLE,2012-03-14,2.407719
CLE,2012-03-15,5.936133
CLE,2012-03-16,10.772022
CLE,2012-03-17,7.700339
CLE,2012-03-18,4.421424
CLE,2012-03-19,3.389349
CLE,2012-03-20,2.918985
CLE,2012-03-21,2.931255
CLE,2012-03-22,3.152122
CLE,2012-03-23,3.044415
CLE,2012-03-24,3.502509
CLE,2012-03-25,3.224381
CLE,2012-03-26,3.329361
CLE,2012-03-27,6.144729
CLE,2012-03-28,6.885041
CLE,2012-03-29,6.455579
CLE,2012-03-30,15.066652
CLE,2012-03-31,16.669981
CLE,2012-04-01,10.124419
CLE,2012-04-02,6.763701
CLE,2012-04-03,5.29262
CLE,2012-04-04,4.934053
CLE,2012-04-05,4.101031
CLE,2012-04-06,3.625213
CLE,2012-04-07,3.105767
CLE,2012-04-08,3.063503
CLE,2012-04-09,2.908078
CLE,2012-04-10,4.983134
CLE,2012-04-11,4.29872
CLE,2012-04-12,5.228541
CLE,2012-04-13,5.613013
CLE,2012-04-14,4.86043
CLE,2012-04-15,4.40779
CLE,2012-04-16,4.515497
CLE,2012-04-17,4.782718
CLE,2012-04-18,4.905422
CLE,2012-04-19,6.546925
CLE,2012-04-20,7.865308
CLE,2012-04-21,10.042617
CLE,2012-04-22,12.294912
CLE,2012-04-23,14.886687
CLE,2012-04-24,13.945958
CLE,2012-04-25,11.810914
CLE,2012-04-26,12.030417
CLE,2012-04-27,8.59744
CLE,2012-04-28,7.227249
CLE,2012-04-29,7.512194
CLE,2012-04-30,8.016642
CLE,2012-05-01,7.884395
CLE,2012-05-02,6.291974
CLE,2012-05-03,6.150183
CLE,2012-05-04,5.629374
CLE,2012-05-05,5.088114
CLE,2012-05-06,4.96541
CLE,2012-05-07,5.352609
CLE,2012-05-08,7.224522
CLE,2012-05-09,7.161807
CLE,2012-05-10,6.83596
CLE,2012-05-11,5.957947
CLE,2012-05-12,6.207444
CLE,2012-05-13,6.919126
CLE,2012-05-14,7.17953
CLE,2012-05-15,8.422928
CLE,2012-05-16,7.527191
CLE,2012-05-17,6.024752
CLE,2012-05-18,4.887698
CLE,2012-05-19,4.740453
CLE,2012-05-20,5.307617
CLE,2012-05-21,4.869974
CLE,2012-05-22,4.122845
CLE,2012-05-23,3.750643
CLE,2012-05-24,3.033508
CLE,2012-05-25,3.107131
CLE,2012-05-26,2.785374
CLE,2012-05-27,2.86036
CLE,2012-05-28,2.800371
CLE,2012-05-29,3.130308
CLE,2012-05-30,3.242105
CLE,2012-05-31,3.771094
CLE,2012-06-01,3.948333
CLE,2012-06-02,3.41798
CLE,2012-06-03,2.823549
CLE,2012-06-04,3.513416
CLE,2012-06-05,2.564508
CLE,2012-06-06,2.52906
CLE,2012-06-07,1.781931
CLE,2012-06-08,1.634686
CLE,2012-06-09,2.147315
CLE,2012-06-10,2.032791
CLE,2012-06-11,1.97962
CLE,2012-06-12,1.64832
CLE,2012-06-13,2.400903
CLE,2012-06-14,1.739666
CLE,2012-06-15,1.959169
CLE,2012-06-16,2.017794
CLE,2012-06-17,2.135045
CLE,2012-06-18,1.326563
CLE,2012-06-19,1.079793
CLE,2012-06-20,1.44245
CLE,2012-06-21,1.210677
CLE,2012-06-22,0.927095
CLE,2012-06-23,1.32111
CLE,2012-06-24,1.341561
CLE,2012-06-25,0.933912
CLE,2012-06-26,1.012987
CLE,2012-06-27,1.356558
CLE,2012-06-28,1.237944
CLE,2012-06-29,1.265212
CLE,2012-06-30,1.059342
CLE,2012-07-01,1.360648
CLE,2012-07-02,0.730769
CLE,2012-07-03,3.133035
CLE,2012-07-04,0.951635
CLE,2012-07-05,0.856199
CLE,2012-07-06,1.081156
CLE,2012-07-07,0.920278
CLE,2012-07-08,1.017077
CLE,2012-07-09,0.909371
CLE,2012-07-10,0.808481
