station,date,flow_cfs
SNS,1994-07-04,126.0
SNS,1994-07-05,62.0
SNS,1994-07-06,444.0
SNS,1994-07-07,231.0
SNS,1994-07-08,195.0
SNS,1994-07-09,373.0
SNS,1994-07-10,98.0
SNS,1994-07-11,21.0
SNS,1994-07-12,-1124.0
SNS,1994-07-13,341.0
SNS,1994-07-14,237.0
SNS,1994-07-15,-135.0
SNS,1994-07-16,44.0
SNS,1994-07-17,559.0
SNS,1994-07-18,804.0
SNS,1994-07-19,716.0
SNS,1994-07-20,-1687.0
SNS,1994-07-21,57.0
SNS,1994-07-22,277.0
SNS,1994-07-23,61.0
SNS,1994-07-24,-30.0
SNS,1994-07-25,32.0
SNS,1994-07-26,141.0
SNS,1994-07-27,99.0
SNS,1994-07-28,68.0
SNS,1994-07-29,180.0
SNS,1994-07-30,27.0
SNS,1994-07-31,26.0
SNS,1994-08-01,128.0
SNS,1994-08-02,-305.0
SNS,1994-08-03,168.0
SNS,1994-08-04,-68.0
SNS,1994-08-05,178.0
SNS,1994-08-06,68.0
SNS,1994-08-07,-65.0
SNS,1994-08-08,50.0
SNS,1994-08-09,78.0
SNS,1994-08-10,-8.0
SNS,1994-08-11,-43.0
SNS,1994-08-12,109.0
SNS,1994-08-13,126.0
SNS,1994-08-14,38.0
SNS,1994-08-15,-392.0
SNS,1994-08-16,29.0
SNS,1994-08-17,127.0
SNS,1994-08-18,129.0
SNS,1994-08-19,12.0
SNS,1994-08-20,31.0
SNS,1994-08-21,-184.0
SNS,1994-08-22,-86.0
SNS,1994-08-23,49.0
SNS,1994-08-24,64.0
SNS,1994-08-25,-77.0
SNS,1994-08-26,790.0
SNS,1994-08-27,-159.0
SNS,1994-08-28,-129.0
SNS,1994-08-29,25.0
SNS,1994-08-30,36.0
SNS,1994-08-31,152.0
SNS,1994-09-01,106.0
SNS,1994-09-02,-251.0
SNS,1994-09-03,-123.0
SNS,1994-09-04,155.0
SNS,1994-09-05,-160.0
SNS,1994-09-06,-147.0
SNS,1994-09-07,447.0
SNS,1994-09-08,-294.0
SNS,1994-09-09,-20.0
SNS,1994-09-10,-41.0
SNS,1994-09-11,-101.0
SNS,1994-09-12,-35.0
SNS,1994-09-13,102.0
SNS,1994-09-14,148.0
SNS,1994-09-15,12.0
SNS,1994-09-16,145.0
SNS,1994-09-17,33.0
SNS,1994-09-18,-36.0
SNS,1994-09-19,36.0
SNS,1994-09-20,142.0
SNS,1994-09-21,156.0
SNS,1994-09-22,104.0
SNS,1994-09-23,151.0
SNS,1994-09-24,-70.0
SNS,1994-09-25,-19.0
SNS,1994-09-26,129.0
SNS,1994-09-27,64.0
SNS,1994-09-28,-22.0
SNS,1994-09-29,603.0
SNS,1994-09-30,61.0
SNS,1994-10-01,-133.0
SNS,1994-10-02,-33.0
SNS,1994-10-03,-101.0
SNS,1994-10-04,581.0
SNS,1994-10-05,451.0
SNS,1994-10-06,286.0
SNS,1994-10-07,245.0
SNS,1994-10-08,135.0
SNS,1994-10-09,88.0
SNS,1994-10-10,57.0
SNS,1994-10-11,168.0
SNS,1994-10-12,196.0
SNS,1994-10-13,166.0
SNS,1994-10-14,92.0
SNS,1994-10-15,303.0
SNS,1994-10-16,-512.0
SNS,1994-10-17,371.0
SNS,1994-10-18,268.0
SNS,1994-10-19,150.0
SNS,1994-10-20,1094.0
SNS,1994-10-21,250.0
SNS,1994-10-22,-934.0
SNS,1994-10-23,38.0
SNS,1994-10-24,-168.0
SNS,1994-10-25,79.0
SNS,1994-10-26,244.0
SNS,1994-10-27,196.0
SNS,1994-10-28,154.0
SNS,1994-10-29,125.0
SNS,1994-10-30,17.0
SNS,1994-10-31,
SNS,1994-11-01,4999.0
SNS,1994-11-02,4999.0
SNS,1994-11-03,96.0
SNS,1994-11-04,217.0
SNS,1994-11-05,-12.0
SNS,1994-11-06,633.0
SNS,1994-11-07,1484.0
SNS,1994-11-08,983.0
SNS,1994-11-09,527.0
SNS,1994-11-10,612.0
SNS,1994-11-11,463.0
SNS,1994-11-12,194.0
SNS,1994-11-13,
SNS,1994-11-14,222.0
SNS,1994-11-15,357.0
SNS,1994-11-16,326.0
SNS,1994-11-17,937.0
SNS,1994-11-18,
SNS,1994-11-19,407.0
SNS,1994-11-20,21.0
SNS,1994-11-21,187.0
SNS,1994-11-22,279.0
SNS,1994-11-23,63.0
SNS,1994-11-24,391.0
SNS,1994-11-25,-84.0
SNS,1994-11-26,645.0
SNS,1994-11-27,570.0
SNS,1994-11-28,291.0
SNS,1994-11-29,
SNS,1994-11-30,
SNS,1994-12-01,
SNS,1994-12-02,
SNS,1994-12-03,
SNS,1994-12-04,
SNS,1994-12-05,
SNS,1994-12-06,
SNS,1994-12-07,
SNS,1994-12-08,
SNS,1994-12-09,
SNS,1994-12-10,
SNS,1994-12-11,
SNS,1994-12-12,
SNS,1994-12-13,
SNS,1994-12-14,
SNS,1994-12-15,
SNS,1994-12-16,
SNS,1994-12-17,
SNS,1994-12-18,
SNS,1994-12-19,
SNS,1994-12-20,
SNS,1994-12-21,
SNS,1994-12-22,
SNS,1994-12-23,
SNS,1994-12-24,
SNS,1994-12-25,
SNS,1994-12-26,
SNS,1994-12-27,
SNS,1994-12-28,
SNS,1994-12-29,
SNS,1994-12-30,
SNS,1994-12-31,
SNS,1995-01-01,389.0
SNS,1995-01-02,192.0
SNS,1995-01-03,411.0
SNS,1995-01-04,1310.0
SNS,1995-01-05,3458.0
SNS,1995-01-06,1695.0
SNS,1995-01-07,1998.0
SNS,1995-01-08,1847.0
SNS,1995-01-09,3276.0
SNS,1995-01-10,11381.0
SNS,1995-01-11,7167.0
SNS,1995-01-12,3908.0
SNS,1995-01-13,6237.0
SNS,1995-01-14,11422.0
SNS,1995-01-15,8092.0
SNS,1995-01-16,4471.0
SNS,1995-01-17,2936.0
SNS,1995-01-18,2903.0
SNS,1995-01-19,1967.0
SNS,1995-01-20,2027.0
SNS,1995-01-21,1321.0
SNS,1995-01-22,1702.0
SNS,1995-01-23,2212.0
SNS,1995-01-24,4911.0
SNS,1995-01-25,6013.0
SNS,1995-01-26,4178.0
SNS,1995-01-27,7400.0
SNS,1995-01-28,5685.0
SNS,1995-01-29,1041.0
SNS,1995-01-30,2596.0
SNS,1995-01-31,2425.0
SNS,1995-02-01,2724.0
SNS,1995-02-02,2506.0
SNS,1995-02-03,2309.0
SNS,1995-02-04,2261.0
SNS,1995-02-05,2024.0
SNS,1995-02-06,2455.0
SNS,1995-02-07,1760.0
SNS,1995-02-08,1841.0
SNS,1995-02-09,1879.0
SNS,1995-02-10,1551.0
SNS,1995-02-11,1568.0
SNS,1995-02-12,1359.0
SNS,1995-02-13,1902.0
SNS,1995-02-14,1744.0
SNS,1995-02-15,1912.0
SNS,1995-02-16,-19.0
SNS,1995-02-17,2470.0
SNS,1995-02-18,1646.0
SNS,1995-02-19,1160.0
SNS,1995-02-20,1149.0
SNS,1995-02-21,1164.0
SNS,1995-02-22,2352.0
SNS,1995-02-23,1920.0
SNS,1995-02-24,1979.0
SNS,1995-02-25,1846.0
SNS,1995-02-26,1978.0
SNS,1995-02-27,2033.0
SNS,1995-02-28,1863.0
SNS,1995-03-01,1896.0
SNS,1995-03-02,2250.0
SNS,1995-03-03,4448.0
SNS,1995-03-04,3676.0
SNS,1995-03-05,2553.0
SNS,1995-03-06,2226.0
SNS,1995-03-07,2484.0
SNS,1995-03-08,2115.0
SNS,1995-03-09,11402.0
SNS,1995-03-10,30186.0
SNS,1995-03-11,23375.0
SNS,1995-03-12,12391.0
SNS,1995-03-13,8975.0
SNS,1995-03-14,7595.0
SNS,1995-03-15,6421.0
SNS,1995-03-16,5802.0
SNS,1995-03-17,5070.0
SNS,1995-03-18,5263.0
SNS,1995-03-19,5839.0
SNS,1995-03-20,7599.0
SNS,1995-03-21,8621.0
SNS,1995-03-22,9056.0
SNS,1995-03-23,10073.0
SNS,1995-03-24,5710.0
SNS,1995-03-25,4630.0
SNS,1995-03-26,4040.0
SNS,1995-03-27,2744.0
SNS,1995-03-28,4643.0
SNS,1995-03-29,3346.0
SNS,1995-03-30,2894.0
SNS,1995-03-31,3210.0
SNS,1995-04-01,3557.0
SNS,1995-04-02,2995.0
SNS,1995-04-03,3302.0
SNS,1995-04-04,4003.0
SNS,1995-04-05,4516.0
SNS,1995-04-06,4452.0
SNS,1995-04-07,5924.0
SNS,1995-04-08,6249.0
SNS,1995-04-09,5040.0
SNS,1995-04-10,3101.0
SNS,1995-04-11,4171.0
SNS,1995-04-12,4408.0
SNS,1995-04-13,5391.0
SNS,1995-04-14,4535.0
SNS,1995-04-15,3596.0
SNS,1995-04-16,3296.0
SNS,1995-04-17,3034.0
SNS,1995-04-18,3162.0
SNS,1995-04-19,2894.0
SNS,1995-04-20,2925.0
SNS,1995-04-21,2649.0
SNS,1995-04-22,2491.0
SNS,1995-04-23,2930.0
SNS,1995-04-24,3518.0
SNS,1995-04-25,4554.0
SNS,1995-04-26,4342.0
SNS,1995-04-27,6884.0
SNS,1995-04-28,8522.0
SNS,1995-04-29,13187.0
SNS,1995-04-30,14611.0
SNS,1995-05-01,25037.0
SNS,1995-05-02,25037.0
SNS,1995-05-03,15677.0
SNS,1995-05-04,7976.0
SNS,1995-05-05,11926.0
SNS,1995-05-06,8538.0
SNS,1995-05-07,7343.0
SNS,1995-05-08,6015.0
SNS,1995-05-09,5571.0
SNS,1995-05-10,5711.0
SNS,1995-05-11,5706.0
SNS,1995-05-12,6122.0
SNS,1995-05-13,6209.0
SNS,1995-05-14,6017.0
SNS,1995-05-15,5110.0
SNS,1995-05-16,5087.0
SNS,1995-05-17,4580.0
SNS,1995-05-18,4827.0
SNS,1995-05-19,5078.0
SNS,1995-05-20,6008.0
SNS,1995-05-21,6785.0
SNS,1995-05-22,9496.0
SNS,1995-05-23,7858.0
SNS,1995-05-24,8067.0
SNS,1995-05-25,6519.0
SNS,1995-05-26,8290.0
SNS,1995-05-27,6724.0
SNS,1995-05-28,8321.0
SNS,1995-05-29,8004.0
SNS,1995-05-30,8648.0
SNS,1995-05-31,9182.0
SNS,1995-06-01,8066.0
SNS,1995-06-02,13100.0
SNS,1995-06-03,10649.0
SNS,1995-06-04,9904.0
SNS,1995-06-05,11173.0
SNS,1995-06-06,9648.0
SNS,1995-06-07,8180.0
SNS,1995-06-08,6588.0
SNS,1995-06-09,5063.0
SNS,1995-06-10,4546.0
SNS,1995-06-11,6006.0
SNS,1995-06-12,8441.0
SNS,1995-06-13,8485.0
SNS,1995-06-14,9652.0
SNS,1995-06-15,8287.0
SNS,1995-06-16,7634.0
SNS,1995-06-17,5969.0
SNS,1995-06-18,4917.0
SNS,1995-06-19,4619.0
SNS,1995-06-20,5501.0
SNS,1995-06-21,6471.0
SNS,1995-06-22,6562.0
SNS,1995-06-23,7436.0
SNS,1995-06-24,8049.0
SNS,1995-06-25,9970.0
SNS,1995-06-26,8737.0
SNS,1995-06-27,8424.0
SNS,1995-06-28,9153.0
SNS,1995-06-29,8295.0
SNS,1995-06-30,
SNS,1995-07-01,7403.0
SNS,1995-07-02,6664.0
SNS,1995-07-03,6668.0
SNS,1995-07-04,6003.0
SNS,1995-07-05,6258.0
SNS,1995-07-06,6928.0
SNS,1995-07-07,7072.0
SNS,1995-07-08,6486.0
SNS,1995-07-09,7554.0
SNS,1995-07-10,6265.0
SNS,1995-07-11,5591.0
SNS,1995-07-12,4372.0
SNS,1995-07-13,3797.0
SNS,1995-07-14,3824.0
SNS,1995-07-15,3748.0
SNS,1995-07-16,3938.0
SNS,1995-07-17,3667.0
SNS,1995-07-18,3711.0
SNS,1995-07-19,3310.0
SNS,1995-07-20,3341.0
SNS,1995-07-21,3200.0
SNS,1995-07-22,2742.0
SNS,1995-07-23,7085.0
SNS,1995-07-24,2637.0
SNS,1995-07-25,2224.0
SNS,1995-07-26,2371.0
SNS,1995-07-27,2537.0
SNS,1995-07-28,2079.0
SNS,1995-07-29,2547.0
SNS,1995-07-30,2606.0
SNS,1995-07-31,
SNS,1995-08-01,2085.0
SNS,1995-08-02,1495.0
SNS,1995-08-03,1413.0
SNS,1995-08-04,1769.0
SNS,1995-08-05,1696.0
SNS,1995-08-06,1463.0
SNS,1995-08-07,1208.0
SNS,1995-08-08,1515.0
SNS,1995-08-09,1357.0
SNS,1995-08-10,961.0
SNS,1995-08-11,793.0
SNS,1995-08-12,888.0
SNS,1995-08-13,1026.0
SNS,1995-08-14,927.0
SNS,1995-08-15,620.0
SNS,1995-08-16,700.0
SNS,1995-08-17,350.0
SNS,1995-08-18,542.0
SNS,1995-08-19,290.0
SNS,1995-08-20,579.0
SNS,1995-08-21,650.0
SNS,1995-08-22,535.0
SNS,1995-08-23,817.0
SNS,1995-08-24,408.0
SNS,1995-08-25,449.0
SNS,1995-08-26,420.0
SNS,1995-08-27,273.0
SNS,1995-08-28,267.0
SNS,1995-08-29,487.0
SNS,1995-08-30,225.0
SNS,1995-08-31,586.0
SNS,1995-09-01,375.0
SNS,1995-09-02,117.0
SNS,1995-09-03,395.0
SNS,1995-09-04,208.0
SNS,1995-09-05,276.0
SNS,1995-09-06,386.0
SNS,1995-09-07,393.0
SNS,1995-09-08,308.0
SNS,1995-09-09,-125.0
SNS,1995-09-10,100.0
SNS,1995-09-11,388.0
SNS,1995-09-12,1189.0
SNS,1995-09-13,-982.0
SNS,1995-09-14,122.0
SNS,1995-09-15,448.0
SNS,1995-09-16,97.0
SNS,1995-09-17,49.0
SNS,1995-09-18,331.0
SNS,1995-09-19,152.0
SNS,1995-09-20,-28.0
SNS,1995-09-21,437.0
SNS,1995-09-22,-69.0
SNS,1995-09-23,390.0
SNS,1995-09-24,-377.0
SNS,1995-09-25,313.0
SNS,1995-09-26,795.0
SNS,1995-09-27,-322.0
SNS,1995-09-28,11.0
SNS,1995-09-29,191.0
SNS,1995-09-30,-149.0
SNS,1995-10-01,-1394.0
SNS,1995-10-02,1620.0
SNS,1995-10-03,391.0
SNS,1995-10-04,-305.0
SNS,1995-10-05,305.0
SNS,1995-10-06,-1135.0
SNS,1995-10-07,1159.0
SNS,1995-10-08,-82.0
SNS,1995-10-09,126.0
SNS,1995-10-10,7.0
SNS,1995-10-11,-172.0
SNS,1995-10-12,-42.0
SNS,1995-10-13,785.0
SNS,1995-10-14,-128.0
SNS,1995-10-15,-499.0
SNS,1995-10-16,549.0
SNS,1995-10-17,455.0
SNS,1995-10-18,265.0
SNS,1995-10-19,103.0
SNS,1995-10-20,565.0
SNS,1995-10-21,-414.0
SNS,1995-10-22,102.0
SNS,1995-10-23,148.0
SNS,1995-10-24,206.0
SNS,1995-10-25,279.0
SNS,1995-10-26,253.0
SNS,1995-10-27,292.0
SNS,1995-10-28,-334.0
SNS,1995-10-29,193.0
SNS,1995-10-30,495.0
SNS,1995-10-31,-292.0
SNS,1995-11-01,331.0
SNS,1995-11-02,-224.0
SNS,1995-11-03,190.0
SNS,1995-11-04,357.0
SNS,1995-11-05,56.0
SNS,1995-11-06,110.0
SNS,1995-11-07,280.0
SNS,1995-11-08,413.0
SNS,1995-11-09,-17.0
SNS,1995-11-10,166.0
SNS,1995-11-11,229.0
SNS,1995-11-12,25.0
SNS,1995-11-13,545.0
SNS,1995-11-14,127.0
SNS,1995-11-15,238.0
SNS,1995-11-16,175.0
SNS,1995-11-17,219.0
SNS,1995-11-18,152.0
SNS,1995-11-19,6.0
SNS,1995-11-20,-347.0
SNS,1995-11-21,-13.0
SNS,1995-11-22,185.0
SNS,1995-11-23,115.0
SNS,1995-11-24,307.0
SNS,1995-11-25,-68.0
SNS,1995-11-26,125.0
SNS,1995-11-27,45.0
SNS,1995-11-28,124.0
SNS,1995-11-29,447.0
SNS,1995-11-30,54.0
SNS,1995-12-01,87.0
SNS,1995-12-02,255.0
SNS,1995-12-03,-147.0
SNS,1995-12-04,719.0
SNS,1995-12-05,299.0
SNS,1995-12-06,63.0
SNS,1995-12-07,384.0
SNS,1995-12-08,-72.0
SNS,1995-12-09,152.0
SNS,1995-12-10,107.0
SNS,1995-12-11,1566.0
SNS,1995-12-12,4707.0
SNS,1995-12-13,2220.0
SNS,1995-12-14,948.0
SNS,1995-12-15,943.0
SNS,1995-12-16,921.0
SNS,1995-12-17,470.0
SNS,1995-12-18,516.0
SNS,1995-12-19,201.0
SNS,1995-12-20,26.0
SNS,1995-12-21,640.0
SNS,1995-12-22,191.0
SNS,1995-12-23,101.0
SNS,1995-12-24,200.0
SNS,1995-12-25,281.0
SNS,1995-12-26,424.0
SNS,1995-12-27,151.0
SNS,1995-12-28,350.0
SNS,1995-12-29,1051.0
SNS,1995-12-30,1677.0
SNS,1995-12-31,1060.0
SNS,1996-01-01,992.0
SNS,1996-01-02,338.0
SNS,1996-01-03,836.0
SNS,1996-01-04,616.0
SNS,1996-01-05,370.0
SNS,1996-01-06,423.0
SNS,1996-01-07,483.0
SNS,1996-01-08,522.0
SNS,1996-01-09,620.0
SNS,1996-01-10,449.0
SNS,1996-01-11,305.0
SNS,1996-01-12,589.0
SNS,1996-01-13,129.0
SNS,1996-01-14,117.0
SNS,1996-01-15,800.0
SNS,1996-01-16,4041.0
SNS,1996-01-17,2468.0
SNS,1996-01-18,2600.0
SNS,1996-01-19,2570.0
SNS,1996-01-20,1042.0
SNS,1996-01-21,1736.0
SNS,1996-01-22,1124.0
SNS,1996-01-23,810.0
SNS,1996-01-24,2925.0
SNS,1996-01-25,4691.0
SNS,1996-01-26,1417.0
SNS,1996-01-27,3522.0
SNS,1996-01-28,2570.0
SNS,1996-01-29,1511.0
SNS,1996-01-30,1179.0
SNS,1996-01-31,1746.0
SNS,1996-02-01,1254.0
SNS,1996-02-02,1373.0
SNS,1996-02-03,1339.0
SNS,1996-02-04,7654.0
SNS,1996-02-05,15212.0
SNS,1996-02-06,7018.0
SNS,1996-02-07,4363.0
SNS,1996-02-08,4619.0
SNS,1996-02-09,3365.0
SNS,1996-02-10,2924.0
SNS,1996-02-11,2616.0
SNS,1996-02-12,3130.0
SNS,1996-02-13,3135.0
SNS,1996-02-14,2876.0
SNS,1996-02-15,3094.0
SNS,1996-02-16,3492.0
SNS,1996-02-17,3978.0
SNS,1996-02-18,3990.0
SNS,1996-02-19,10825.0
SNS,1996-02-20,11156.0
SNS,1996-02-21,11175.0
SNS,1996-02-22,5809.0
SNS,1996-02-23,4187.0
SNS,1996-02-24,4353.0
SNS,1996-02-25,3778.0
SNS,1996-02-26,3507.0
SNS,1996-02-27,2736.0
SNS,1996-02-28,2780.0
SNS,1996-02-29,2454.0
SNS,1996-03-01,2662.0
SNS,1996-03-02,2284.0
SNS,1996-03-03,2256.0
SNS,1996-03-04,5445.0
SNS,1996-03-05,7929.0
SNS,1996-03-06,4006.0
SNS,1996-03-07,3706.0
SNS,1996-03-08,3473.0
SNS,1996-03-09,2915.0
SNS,1996-03-10,3345.0
SNS,1996-03-11,4273.0
SNS,1996-03-12,4675.0
SNS,1996-03-13,3711.0
SNS,1996-03-14,3034.0
SNS,1996-03-15,3235.0
SNS,1996-03-16,1562.0
SNS,1996-03-17,4767.0
SNS,1996-03-18,4153.0
SNS,1996-03-19,4261.0
SNS,1996-03-20,4579.0
SNS,1996-03-21,4026.0
SNS,1996-03-22,4232.0
SNS,1996-03-23,3484.0
SNS,1996-03-24,2878.0
SNS,1996-03-25,2576.0
SNS,1996-03-26,2450.0
SNS,1996-03-27,2302.0
SNS,1996-03-28,1785.0
SNS,1996-03-29,2813.0
SNS,1996-03-30,2260.0
SNS,1996-03-31,2285.0
SNS,1996-04-01,4963.0
SNS,1996-04-02,4056.0
SNS,1996-04-03,2884.0
SNS,1996-04-04,2728.0
SNS,1996-04-05,2821.0
SNS,1996-04-06,3084.0
SNS,1996-04-07,3610.0
SNS,1996-04-08,3384.0
SNS,1996-04-09,5171.0
SNS,1996-04-10,4354.0
SNS,1996-04-11,3848.0
SNS,1996-04-12,3245.0
SNS,1996-04-13,3166.0
SNS,1996-04-14,3311.0
SNS,1996-04-15,3942.0
SNS,1996-04-16,5927.0
SNS,1996-04-17,4846.0
SNS,1996-04-18,4618.0
SNS,1996-04-19,3719.0
SNS,1996-04-20,2730.0
SNS,1996-04-21,690.0
SNS,1996-04-22,
SNS,1996-04-23,
SNS,1996-04-24,
SNS,1996-04-25,4499.0
SNS,1996-04-26,5275.0
SNS,1996-04-27,5713.0
SNS,1996-04-28,5597.0
SNS,1996-04-29,5212.0
SNS,1996-04-30,6697.0
SNS,1996-05-01,6342.0
SNS,1996-05-02,6267.0
SNS,1996-05-03,6219.0
SNS,1996-05-04,4928.0
SNS,1996-05-05,4880.0
SNS,1996-05-06,5183.0
SNS,1996-05-07,6604.0
SNS,1996-05-08,3830.0
SNS,1996-05-09,5046.0
SNS,1996-05-10,4245.0
SNS,1996-05-11,5366.0
SNS,1996-05-12,6138.0
SNS,1996-05-13,5780.0
SNS,1996-05-14,6360.0
SNS,1996-05-15,8093.0
SNS,1996-05-16,25186.0
SNS,1996-05-17,11607.0
SNS,1996-05-18,11242.0
SNS,1996-05-19,6686.0
SNS,1996-05-20,9854.0
SNS,1996-05-21,4903.0
SNS,1996-05-22,4839.0
SNS,1996-05-23,4442.0
SNS,1996-05-24,3336.0
SNS,1996-05-25,3374.0
SNS,1996-05-26,2618.0
SNS,1996-05-27,3888.0
SNS,1996-05-28,2972.0
SNS,1996-05-29,4047.0
SNS,1996-05-30,4018.0
SNS,1996-05-31,3049.0
SNS,1996-06-01,3745.0
SNS,1996-06-02,4194.0
SNS,1996-06-03,4388.0
SNS,1996-06-04,4836.0
SNS,1996-06-05,4863.0
SNS,1996-06-06,4380.0
SNS,1996-06-07,4004.0
SNS,1996-06-08,4408.0
SNS,1996-06-09,3512.0
SNS,1996-06-10,3010.0
SNS,1996-06-11,3128.0
SNS,1996-06-12,2837.0
SNS,1996-06-13,2706.0
SNS,1996-06-14,2788.0
SNS,1996-06-15,2402.0
SNS,1996-06-16,2157.0
SNS,1996-06-17,
SNS,1996-06-18,
SNS,1996-06-19,
SNS,1996-06-20,
SNS,1996-06-21,
SNS,1996-06-22,
SNS,1996-06-23,
SNS,1996-06-24,
SNS,1996-06-25,
SNS,1996-06-26,
SNS,1996-06-27,
SNS,1996-06-28,
SNS,1996-06-29,
SNS,1996-06-30,
SNS,1996-07-01,
SNS,1996-07-02,
SNS,1996-07-03,
SNS,1996-07-04,
SNS,1996-07-05,1336.0
SNS,1996-07-06,1615.0
SNS,1996-07-07,1130.0
SNS,1996-07-08,-297.0
SNS,1996-07-09,1246.0
SNS,1996-07-10,-128.0
SNS,1996-07-11,153.0
SNS,1996-07-12,493.0
SNS,1996-07-13,564.0
SNS,1996-07-14,2067.0
SNS,1996-07-15,2134.0
SNS,1996-07-16,506.0
SNS,1996-07-17,716.0
SNS,1996-07-18,500.0
SNS,1996-07-19,415.0
SNS,1996-07-20,527.0
SNS,1996-07-21,91.0
SNS,1996-07-22,483.0
SNS,1996-07-23,273.0
SNS,1996-07-24,669.0
SNS,1996-07-25,131.0
SNS,1996-07-26,402.0
SNS,1996-07-27,-158.0
SNS,1996-07-28,185.0
SNS,1996-07-29,1526.0
SNS,1996-07-30,-768.0
SNS,1996-07-31,255.0
SNS,1996-08-01,17.0
SNS,1996-08-02,12.0
SNS,1996-08-03,-365.0
SNS,1996-08-04,-92.0
SNS,1996-08-05,55.0
SNS,1996-08-06,65.0
SNS,1996-08-07,151.0
SNS,1996-08-08,221.0
SNS,1996-08-09,34.0
SNS,1996-08-10,3.0
SNS,1996-08-11,-258.0
SNS,1996-08-12,-50.0
SNS,1996-08-13,92.0
SNS,1996-08-14,862.0
SNS,1996-08-15,-750.0
SNS,1996-08-16,53.0
SNS,1996-08-17,-160.0
SNS,1996-08-18,-238.0
SNS,1996-08-19,-256.0
SNS,1996-08-20,261.0
SNS,1996-08-21,192.0
SNS,1996-08-22,141.0
SNS,1996-08-23,76.0
SNS,1996-08-24,518.0
SNS,1996-08-25,-1240.0
SNS,1996-08-26,-321.0
SNS,1996-08-27,197.0
SNS,1996-08-28,160.0
SNS,1996-08-29,36.0
SNS,1996-08-30,382.0
SNS,1996-08-31,358.0
SNS,1996-09-01,-892.0
SNS,1996-09-02,-149.0
SNS,1996-09-03,-74.0
SNS,1996-09-04,-378.0
SNS,1996-09-05,-92.0
SNS,1996-09-06,-76.0
SNS,1996-09-07,-110.0
SNS,1996-09-08,-140.0
SNS,1996-09-09,162.0
SNS,1996-09-10,-192.0
SNS,1996-09-11,-178.0
SNS,1996-09-12,-186.0
SNS,1996-09-13,-318.0
SNS,1996-09-14,-202.0
SNS,1996-09-15,-184.0
SNS,1996-09-16,74.0
SNS,1996-09-17,228.0
SNS,1996-09-18,-60.0
SNS,1996-09-19,334.0
SNS,1996-09-20,191.0
SNS,1996-09-21,-200.0
SNS,1996-09-22,-189.0
SNS,1996-09-23,53.0
SNS,1996-09-24,164.0
SNS,1996-09-25,252.0
SNS,1996-09-26,50.0
SNS,1996-09-27,-495.0
SNS,1996-09-28,395.0
SNS,1996-09-29,-390.0
SNS,1996-09-30,630.0
SNS,1996-10-01,-426.0
SNS,1996-10-02,301.0
SNS,1996-10-03,129.0
SNS,1996-10-04,65.0
SNS,1996-10-05,69.0
SNS,1996-10-06,-196.0
SNS,1996-10-07,216.0
SNS,1996-10-08,-20.0
SNS,1996-10-09,272.0
SNS,1996-10-10,-100.0
SNS,1996-10-11,-114.0
SNS,1996-10-12,-60.0
SNS,1996-10-13,-38.0
SNS,1996-10-14,184.0
SNS,1996-10-15,-170.0
SNS,1996-10-16,75.0
SNS,1996-10-17,-40.0
SNS,1996-10-18,-1.0
SNS,1996-10-19,22.0
SNS,1996-10-20,118.0
SNS,1996-10-21,53.0
SNS,1996-10-22,-78.0
SNS,1996-10-23,62.0
SNS,1996-10-24,78.0
SNS,1996-10-25,316.0
SNS,1996-10-26,-304.0
SNS,1996-10-27,108.0
SNS,1996-10-28,-788.0
SNS,1996-10-29,695.0
SNS,1996-10-30,363.0
SNS,1996-10-31,368.0
SNS,1996-11-01,43.0
SNS,1996-11-02,322.0
SNS,1996-11-03,-74.0
SNS,1996-11-04,295.0
SNS,1996-11-05,154.0
SNS,1996-11-06,246.0
SNS,1996-11-07,498.0
SNS,1996-11-08,-482.0
SNS,1996-11-09,1295.0
SNS,1996-11-10,36.0
SNS,1996-11-11,-44.0
SNS,1996-11-12,-75.0
SNS,1996-11-13,256.0
SNS,1996-11-14,49.0
SNS,1996-11-15,115.0
SNS,1996-11-16,387.0
SNS,1996-11-17,2606.0
SNS,1996-11-18,3409.0
SNS,1996-11-19,-1012.0
SNS,1996-11-20,4734.0
SNS,1996-11-21,1620.0
SNS,1996-11-22,4457.0
SNS,1996-11-23,2443.0
SNS,1996-11-24,957.0
SNS,1996-11-25,1189.0
SNS,1996-11-26,-606.0
SNS,1996-11-27,1633.0
SNS,1996-11-28,426.0
SNS,1996-11-29,398.0
SNS,1996-11-30,244.0
SNS,1996-12-01,497.0
SNS,1996-12-02,517.0
SNS,1996-12-03,509.0
SNS,1996-12-04,894.0
SNS,1996-12-05,6636.0
SNS,1996-12-06,2287.0
SNS,1996-12-07,1296.0
SNS,1996-12-08,1773.0
SNS,1996-12-09,3030.0
SNS,1996-12-10,8857.0
SNS,1996-12-11,6705.0
SNS,1996-12-12,13250.0
SNS,1996-12-13,6728.0
SNS,1996-12-14,4804.0
SNS,1996-12-15,2602.0
SNS,1996-12-16,2372.0
SNS,1996-12-17,2619.0
SNS,1996-12-18,1910.0
SNS,1996-12-19,1686.0
SNS,1996-12-20,1318.0
SNS,1996-12-21,6507.0
SNS,1996-12-22,5911.0
SNS,1996-12-23,3137.0
SNS,1996-12-24,2126.0
SNS,1996-12-25,1326.0
SNS,1996-12-26,2746.0
SNS,1996-12-27,4476.0
