center,start,end,source,metric,value,n_basins
1968-08-31,1953-08-31,1983-07-31,vic_9unimp,kge,0.7236834778186989,9
1968-08-31,1953-08-31,1983-07-31,vic_9unimp,nse,0.8376147019807044,9
1968-08-31,1953-08-31,1983-07-31,vic_9unimp,pbias,13.431086808684835,9
1968-08-31,1953-08-31,1983-07-31,vic_9unimp,seas_mismatch,0.06713830282912608,9
1968-09-30,1953-09-30,1983-08-31,11obs,kge,0.948896899597578,11
1968-09-30,1953-09-30,1983-08-31,11obs,nse,0.9421127125392412,11
1968-09-30,1953-09-30,1983-08-31,11obs,pbias,2.655553176380377,11
1968-09-30,1953-09-30,1983-08-31,11obs,seas_mismatch,0.028291530736048554,11
1968-09-30,1953-09-30,1983-08-31,9unimp,kge,0.9343173299572912,9
1968-09-30,1953-09-30,1983-08-31,9unimp,nse,0.9493327293338404,9
1968-09-30,1953-09-30,1983-08-31,9unimp,pbias,0.6509503858024612,9
1968-09-30,1953-09-30,1983-08-31,9unimp,seas_mismatch,0.05207453657986138,9
1968-09-30,1953-09-30,1983-08-31,vic_11obs,kge,0.7930041035723646,11
1968-09-30,1953-09-30,1983-08-31,vic_11obs,nse,0.8441779752593662,11
1968-09-30,1953-09-30,1983-08-31,vic_11obs,pbias,6.862950271578719,11
1968-09-30,1953-09-30,1983-08-31,vic_11obs,seas_mismatch,0.07178793907830329,11
1968-09-30,1953-09-30,1983-08-31,vic_9unimp,kge,0.7236275327224897,9
1968-09-30,1953-09-30,1983-08-31,vic_9unimp,nse,0.8376056540576778,9
1968-09-30,1953-09-30,1983-08-31,vic_9unimp,pbias,13.584892851689714,9
1968-09-30,1953-09-30,1983-08-31,vic_9unimp,seas_mismatch,0.06724085439269575,9
1968-10-31,1953-10-31,1983-09-30,11obs,kge,0.9490550938571749,11
1968-10-31,1953-10-31,1983-09-30,11obs,nse,0.9420117251090242,11
1968-10-31,1953-10-31,1983-09-30,11obs,pbias,2.626326133541907,11
1968-10-31,1953-10-31,1983-09-30,11obs,seas_mismatch,0.028478099362317422,11
1968-10-31,1953-10-31,1983-09-30,9unimp,kge,0.9342789375542486,9
1968-10-31,1953-10-31,1983-09-30,9unimp,nse,0.9493039475782532,9
1968-10-31,1953-10-31,1983-09-30,9unimp,pbias,0.6226026689977245,9
1968-10-31,1953-10-31,1983-09-30,9unimp,seas_mismatch,0.05222350823472947,9
1968-10-31,1953-10-31,1983-09-30,vic_11obs,kge,0.7928507808076615,11
1968-10-31,1953-10-31,1983-09-30,vic_11obs,nse,0.8437275292206448,11
1968-10-31,1953-10-31,1983-09-30,vic_11obs,pbias,6.890355630028136,11
1968-10-31,1953-10-31,1983-09-30,vic_11obs,seas_mismatch,0.07238519778270927,11
1968-10-31,1953-10-31,1983-09-30,vic_9unimp,kge,0.7236301582486226,9
1968-10-31,1953-10-31,1983-09-30,vic_9unimp,nse,0.8375974389688985,9
1968-10-31,1953-10-31,1983-09-30,vic_9unimp,pbias,13.597446827190689,9
1968-10-31,1953-10-31,1983-09-30,vic_9unimp,seas_mismatch,0.06698113205863386,9
1968-11-30,1953-11-30,1983-10-31,11obs,kge,0.9492527112610247,11
1968-11-30,1953-11-30,1983-10-31,11obs,nse,0.9418951465482078,11
1968-11-30,1953-11-30,1983-10-31,11obs,pbias,2.586646600945973,11
1968-11-30,1953-11-30,1983-10-31,11obs,seas_mismatch,0.028058868291011407,11
1968-11-30,1953-11-30,1983-10-31,9unimp,kge,0.9341607374223168,9
1968-11-30,1953-11-30,1983-10-31,9unimp,nse,0.9492669268899402,9
1968-11-30,1953-11-30,1983-10-31,9unimp,pbias,0.5732467038625224,9
1968-11-30,1953-11-30,1983-10-31,9unimp,seas_mismatch,0.05201141205025075,9
1968-11-30,1953-11-30,1983-10-31,vic_11obs,kge,0.7927234394379556,11
1968-11-30,1953-11-30,1983-10-31,vic_11obs,nse,0.843502367667051,11
1968-11-30,1953-11-30,1983-10-31,vic_11obs,pbias,6.899552133122327,11
1968-11-30,1953-11-30,1983-10-31,vic_11obs,seas_mismatch,0.07279410430423408,11
1968-11-30,1953-11-30,1983-10-31,vic_9unimp,kge,0.7236272133754976,9
1968-11-30,1953-11-30,1983-10-31,vic_9unimp,nse,0.837587695824058,9
1968-11-30,1953-11-30,1983-10-31,vic_9unimp,pbias,13.571343717647931,9
1968-11-30,1953-11-30,1983-10-31,vic_9unimp,seas_mismatch,0.06678889377958916,9
1968-12-31,1953-12-31,1983-11-30,11obs,kge,0.9500100467993084,11
1968-12-31,1953-12-31,1983-11-30,11obs,nse,0.9416967555476051,11
1968-12-31,1953-12-31,1983-11-30,11obs,pbias,2.44626226113659,11
1968-12-31,1953-12-31,1983-11-30,11obs,seas_mismatch,0.02708645473667602,11
1968-12-31,1953-12-31,1983-11-30,9unimp,kge,0.9327363656081047,9
1968-12-31,1953-12-31,1983-11-30,9unimp,nse,0.9484010483715637,9
1968-12-31,1953-12-31,1983-11-30,9unimp,pbias,0.35050814024786836,9
1968-12-31,1953-12-31,1983-11-30,9unimp,seas_mismatch,0.050702221534909546,9
1968-12-31,1953-12-31,1983-11-30,vic_11obs,kge,0.7925948439415446,11
1968-12-31,1953-12-31,1983-11-30,vic_11obs,nse,0.8426731541728718,11
1968-12-31,1953-12-31,1983-11-30,vic_11obs,pbias,6.90601967203898,11
1968-12-31,1953-12-31,1983-11-30,vic_11obs,seas_mismatch,0.07385195357327197,11
1968-12-31,1953-12-31,1983-11-30,vic_9unimp,kge,0.7233654627020025,9
1968-12-31,1953-12-31,1983-11-30,vic_9unimp,nse,0.8375617736674392,9
1968-12-31,1953-12-31,1983-11-30,vic_9unimp,pbias,13.43317235351533,9
1968-12-31,1953-12-31,1983-11-30,vic_9unimp,seas_mismatch,0.06564496034331335,9
1969-01-31,1954-01-31,1983-12-31,11obs,kge,0.9517495018024936,11
1969-01-31,1954-01-31,1983-12-31,11obs,nse,0.9410064941544579,11
1969-01-31,1954-01-31,1983-12-31,11obs,pbias,2.2219582216630283,11
1969-01-31,1954-01-31,1983-12-31,11obs,seas_mismatch,0.02777905140110158,11
1969-01-31,1954-01-31,1983-12-31,9unimp,kge,0.922351145632227,9
1969-01-31,1954-01-31,1983-12-31,9unimp,nse,0.9453733259367376,9
1969-01-31,1954-01-31,1983-12-31,9unimp,pbias,0.03767227235627724,9
1969-01-31,1954-01-31,1983-12-31,9unimp,seas_mismatch,0.05174249101714858,9
1969-01-31,1954-01-31,1983-12-31,vic_11obs,kge,0.7972091336724108,11
1969-01-31,1954-01-31,1983-12-31,vic_11obs,nse,0.8415301844851615,11
1969-01-31,1954-01-31,1983-12-31,vic_11obs,pbias,6.8278987663182935,11
1969-01-31,1954-01-31,1983-12-31,vic_11obs,seas_mismatch,0.0750349665909721,11
1969-01-31,1954-01-31,1983-12-31,vic_9unimp,kge,0.7255151513411054,9
1969-01-31,1954-01-31,1983-12-31,vic_9unimp,nse,0.8406200984081409,9
1969-01-31,1954-01-31,1983-12-31,vic_9unimp,pbias,13.368582792509553,9
1969-01-31,1954-01-31,1983-12-31,vic_9unimp,seas_mismatch,0.06234325717275633,9
1969-02-28,1954-02-28,1984-01-31,11obs,kge,0.9523279355453921,11
1969-02-28,1954-02-28,1984-01-31,11obs,nse,0.940805328152258,11
1969-02-28,1954-02-28,1984-01-31,11obs,pbias,2.1147457003578918,11
1969-02-28,1954-02-28,1984-01-31,11obs,seas_mismatch,0.027590276802760643,11
1969-02-28,1954-02-28,1984-01-31,9unimp,kge,0.9227684690962029,9
1969-02-28,1954-02-28,1984-01-31,9unimp,nse,0.9449689419355394,9
1969-02-28,1954-02-28,1984-01-31,9unimp,pbias,0.00799169335417064,9
1969-02-28,1954-02-28,1984-01-31,9unimp,seas_mismatch,0.05168064605160369,9
1969-02-28,1954-02-28,1984-01-31,vic_11obs,kge,0.7977564075744003,11
1969-02-28,1954-02-28,1984-01-31,vic_11obs,nse,0.8413591241760024,11
1969-02-28,1954-02-28,1984-01-31,vic_11obs,pbias,6.7745342552013925,11
1969-02-28,1954-02-28,1984-01-31,vic_11obs,seas_mismatch,0.07489907853464461,11
1969-02-28,1954-02-28,1984-01-31,vic_9unimp,kge,0.7247224576783139,9
1969-02-28,1954-02-28,1984-01-31,vic_9unimp,nse,0.8380145204684915,9
1969-02-28,1954-02-28,1984-01-31,vic_9unimp,pbias,13.500505386680683,9
1969-02-28,1954-02-28,1984-01-31,vic_9unimp,seas_mismatch,0.05990279066178178,9
1969-03-31,1954-03-31,1984-02-29,11obs,kge,0.952814210834948,11
1969-03-31,1954-03-31,1984-02-29,11obs,nse,0.9408939374727946,11
1969-03-31,1954-03-31,1984-02-29,11obs,pbias,2.0531803498990033,11
1969-03-31,1954-03-31,1984-02-29,11obs,seas_mismatch,0.027925280884044352,11
1969-03-31,1954-03-31,1984-02-29,9unimp,kge,0.9223212950133337,9
1969-03-31,1954-03-31,1984-02-29,9unimp,nse,0.9448373397869566,9
1969-03-31,1954-03-31,1984-02-29,9unimp,pbias,0.16780644105877282,9
1969-03-31,1954-03-31,1984-02-29,9unimp,seas_mismatch,0.05221581385103421,9
1969-03-31,1954-03-31,1984-02-29,vic_11obs,kge,0.7995113336763883,11
1969-03-31,1954-03-31,1984-02-29,vic_11obs,nse,0.8412690580702692,11
1969-03-31,1954-03-31,1984-02-29,vic_11obs,pbias,6.636836201790649,11
1969-03-31,1954-03-31,1984-02-29,vic_11obs,seas_mismatch,0.07495340501904953,11
1969-03-31,1954-03-31,1984-02-29,vic_9unimp,kge,0.725338745071539,9
1969-03-31,1954-03-31,1984-02-29,vic_9unimp,nse,0.838421808071691,9
1969-03-31,1954-03-31,1984-02-29,vic_9unimp,pbias,13.537073359038134,9
1969-03-31,1954-03-31,1984-02-29,vic_9unimp,seas_mismatch,0.06174171991439389,9
1969-04-30,1954-04-30,1984-03-31,11obs,kge,0.9535132932728505,11
1969-04-30,1954-04-30,1984-03-31,11obs,nse,0.9414232296697688,11
1969-04-30,1954-04-30,1984-03-31,11obs,pbias,2.060591506699179,11
1969-04-30,1954-04-30,1984-03-31,11obs,seas_mismatch,0.026804286009799748,11
1969-04-30,1954-04-30,1984-03-31,9unimp,kge,0.9185111510438255,9
1969-04-30,1954-04-30,1984-03-31,9unimp,nse,0.9468828425134673,9
1969-04-30,1954-04-30,1984-03-31,9unimp,pbias,0.05726348028047783,9
1969-04-30,1954-04-30,1984-03-31,9unimp,seas_mismatch,0.05220789514297423,9
1969-04-30,1954-04-30,1984-03-31,vic_11obs,kge,0.80068395509525,11
1969-04-30,1954-04-30,1984-03-31,vic_11obs,nse,0.8412354171772223,11
1969-04-30,1954-04-30,1984-03-31,vic_11obs,pbias,6.558867765416928,11
1969-04-30,1954-04-30,1984-03-31,vic_11obs,seas_mismatch,0.07494843076767929,11
1969-04-30,1954-04-30,1984-03-31,vic_9unimp,kge,0.7269108943819091,9
1969-04-30,1954-04-30,1984-03-31,vic_9unimp,nse,0.8400629401877894,9
1969-04-30,1954-04-30,1984-03-31,vic_9unimp,pbias,13.419972107196928,9
1969-04-30,1954-04-30,1984-03-31,vic_9unimp,seas_mismatch,0.060474338762229136,9
1969-05-31,1954-05-31,1984-04-30,11obs,kge,0.9531144223374518,11
1969-05-31,1954-05-31,1984-04-30,11obs,nse,0.9420999514124152,11
1969-05-31,1954-05-31,1984-04-30,11obs,pbias,1.8802660070386767,11
1969-05-31,1954-05-31,1984-04-30,11obs,seas_mismatch,0.02815953181613019,11
1969-05-31,1954-05-31,1984-04-30,9unimp,kge,0.9172847000564025,9
1969-05-31,1954-05-31,1984-04-30,9unimp,nse,0.9468891068436605,9
1969-05-31,1954-05-31,1984-04-30,9unimp,pbias,0.048011092177797636,9
1969-05-31,1954-05-31,1984-04-30,9unimp,seas_mismatch,0.05213440023784817,9
1969-05-31,1954-05-31,1984-04-30,vic_11obs,kge,0.8000841227499957,11
1969-05-31,1954-05-31,1984-04-30,vic_11obs,nse,0.8429143909045815,11
1969-05-31,1954-05-31,1984-04-30,vic_11obs,pbias,6.623880995859646,11
1969-05-31,1954-05-31,1984-04-30,vic_11obs,seas_mismatch,0.07445804345321563,11
1969-05-31,1954-05-31,1984-04-30,vic_9unimp,kge,0.7275627521061254,9
1969-05-31,1954-05-31,1984-04-30,vic_9unimp,nse,0.8414657578946618,9
1969-05-31,1954-05-31,1984-04-30,vic_9unimp,pbias,13.393763210971805,9
1969-05-31,1954-05-31,1984-04-30,vic_9unimp,seas_mismatch,0.061408647860021204,9
1969-06-30,1954-06-30,1984-05-31,11obs,kge,0.9444414963637889,11
1969-06-30,1954-06-30,1984-05-31,11obs,nse,0.942040324272715,11
1969-06-30,1954-06-30,1984-05-31,11obs,pbias,1.9110835129095882,11
1969-06-30,1954-06-30,1984-05-31,11obs,seas_mismatch,0.028017556856190978,11
1969-06-30,1954-06-30,1984-05-31,9unimp,kge,0.9169264042471547,9
1969-06-30,1954-06-30,1984-05-31,9unimp,nse,0.9468817142405308,9
1969-06-30,1954-06-30,1984-05-31,9unimp,pbias,0.01660181269382276,9
1969-06-30,1954-06-30,1984-05-31,9unimp,seas_mismatch,0.05243161393839622,9
1969-06-30,1954-06-30,1984-05-31,vic_11obs,kge,0.8000507449709439,11
1969-06-30,1954-06-30,1984-05-31,vic_11obs,nse,0.8464161435671768,11
1969-06-30,1954-06-30,1984-05-31,vic_11obs,pbias,6.752403478033255,11
1969-06-30,1954-06-30,1984-05-31,vic_11obs,seas_mismatch,0.07405407400009417,11
1969-06-30,1954-06-30,1984-05-31,vic_9unimp,kge,0.7275689596347377,9
1969-06-30,1954-06-30,1984-05-31,vic_9unimp,nse,0.8415591405906926,9
1969-06-30,1954-06-30,1984-05-31,vic_9unimp,pbias,13.44276807869526,9
1969-06-30,1954-06-30,1984-05-31,vic_9unimp,seas_mismatch,0.06083251812628451,9
1969-07-31,1954-07-31,1984-06-30,11obs,kge,0.9431196646228651,11
1969-07-31,1954-07-31,1984-06-30,11obs,nse,0.9417967411553598,11
1969-07-31,1954-07-31,1984-06-30,11obs,pbias,1.9569221382909208,11
1969-07-31,1954-07-31,1984-06-30,11obs,seas_mismatch,0.028420744559794594,11
1969-07-31,1954-07-31,1984-06-30,9unimp,kge,0.9168718712070345,9
1969-07-31,1954-07-31,1984-06-30,9unimp,nse,0.9468874793385572,9
1969-07-31,1954-07-31,1984-06-30,9unimp,pbias,-0.011605611169134049,9
1969-07-31,1954-07-31,1984-06-30,9unimp,seas_mismatch,0.05276157401312491,9
1969-07-31,1954-07-31,1984-06-30,vic_11obs,kge,0.800185694605003,11
1969-07-31,1954-07-31,1984-06-30,vic_11obs,nse,0.8460248209701788,11
1969-07-31,1954-07-31,1984-06-30,vic_11obs,pbias,6.823521388053581,11
1969-07-31,1954-07-31,1984-06-30,vic_11obs,seas_mismatch,0.07387931338764103,11
1969-07-31,1954-07-31,1984-06-30,vic_9unimp,kge,0.7275189788471242,9
1969-07-31,1954-07-31,1984-06-30,vic_9unimp,nse,0.841569862614446,9
1969-07-31,1954-07-31,1984-06-30,vic_9unimp,pbias,13.576840563063392,9
1969-07-31,1954-07-31,1984-06-30,vic_9unimp,seas_mismatch,0.060696020488594044,9
1969-08-31,1954-08-31,1984-07-31,11obs,kge,0.942988149776717,11
1969-08-31,1954-08-31,1984-07-31,11obs,nse,0.941703361449592,11
1969-08-31,1954-08-31,1984-07-31,11obs,pbias,1.9644559018107273,11
1969-08-31,1954-08-31,1984-07-31,11obs,seas_mismatch,0.02834096779649615,11
1969-08-31,1954-08-31,1984-07-31,9unimp,kge,0.9168743880548206,9
1969-08-31,1954-08-31,1984-07-31,9unimp,nse,0.9468875779583601,9
1969-08-31,1954-08-31,1984-07-31,9unimp,pbias,-0.02472795167793694,9
1969-08-31,1954-08-31,1984-07-31,9unimp,seas_mismatch,0.0528557966368732,9
1969-08-31,1954-08-31,1984-07-31,vic_11obs,kge,0.8002616947761648,11
1969-08-31,1954-08-31,1984-07-31,vic_11obs,nse,0.8447613395581794,11
1969-08-31,1954-08-31,1984-07-31,vic_11obs,pbias,6.8210644529054765,11
1969-08-31,1954-08-31,1984-07-31,vic_11obs,seas_mismatch,0.07491191368525078,11
1969-08-31,1954-08-31,1984-07-31,vic_9unimp,kge,0.7275132966110125,9
1969-08-31,1954-08-31,1984-07-31,vic_9unimp,nse,0.8415705254360212,9
1969-08-31,1954-08-31,1984-07-31,vic_9unimp,pbias,13.765048590002763,9
1969-08-31,1954-08-31,1984-07-31,vic_9unimp,seas_mismatch,0.06063469076863146,9
1969-09-30,1954-09-30,1984-08-31,11obs,kge,0.9429612022465377,11
1969-09-30,1954-09-30,1984-08-31,11obs,nse,0.9416825167793317,11
1969-09-30,1954-09-30,1984-08-31,11obs,pbias,1.9559440551377125,11
1969-09-30,1954-09-30,1984-08-31,11obs,seas_mismatch,0.028301052379709476,11
1969-09-30,1954-09-30,1984-08-31,9unimp,kge,0.9168743880548207,9
1969-09-30,1954-09-30,1984-08-31,9unimp,nse,0.9468875779583601,9
1969-09-30,1954-09-30,1984-08-31,9unimp,pbias,-0.06382105938865801,9
1969-09-30,1954-09-30,1984-08-31,9unimp,seas_mismatch,0.0529364899046688,9
1969-09-30,1954-09-30,1984-08-31,vic_11obs,kge,0.8001178545333817,11
1969-09-30,1954-09-30,1984-08-31,vic_11obs,nse,0.8443590139691524,11
1969-09-30,1954-09-30,1984-08-31,vic_11obs,pbias,6.827805575817862,11
1969-09-30,1954-09-30,1984-08-31,vic_11obs,seas_mismatch,0.07552892458405693,11
1969-09-30,1954-09-30,1984-08-31,vic_9unimp,kge,0.7275144968719242,9
1969-09-30,1954-09-30,1984-08-31,vic_9unimp,nse,0.8415705465369099,9
1969-09-30,1954-09-30,1984-08-31,vic_9unimp,pbias,13.77321726153771,9
1969-09-30,1954-09-30,1984-08-31,vic_9unimp,seas_mismatch,0.060744223599354503,9
1969-10-31,1954-10-31,1984-09-30,11obs,kge,0.9429366726959848,11
1969-10-31,1954-10-31,1984-09-30,11obs,nse,0.9416822306847632,11
1969-10-31,1954-10-31,1984-09-30,11obs,pbias,1.9593993380815193,11
1969-10-31,1954-10-31,1984-09-30,11obs,seas_mismatch,0.028277016104960525,11
1969-10-31,1954-10-31,1984-09-30,9unimp,kge,0.9168743880548205,9
1969-10-31,1954-10-31,1984-09-30,9unimp,nse,0.9468875779583601,9
1969-10-31,1954-10-31,1984-09-30,9unimp,pbias,-0.06143937873261924,9
1969-10-31,1954-10-31,1984-09-30,9unimp,seas_mismatch,0.0529960997426519,9
1969-10-31,1954-10-31,1984-09-30,vic_11obs,kge,0.8001044531087551,11
1969-10-31,1954-10-31,1984-09-30,vic_11obs,nse,0.8441964660869372,11
1969-10-31,1954-10-31,1984-09-30,vic_11obs,pbias,6.8282802282634645,11
1969-10-31,1954-10-31,1984-09-30,vic_11obs,seas_mismatch,0.07587887182057462,11
1969-10-31,1954-10-31,1984-09-30,vic_9unimp,kge,0.7274497349887097,9
1969-10-31,1954-10-31,1984-09-30,vic_9unimp,nse,0.8415704249029307,9
1969-10-31,1954-10-31,1984-09-30,vic_9unimp,pbias,13.778973144338103,9
1969-10-31,1954-10-31,1984-09-30,vic_9unimp,seas_mismatch,0.06069859782270587,9
1969-11-30,1954-11-30,1984-10-31,11obs,kge,0.9428038894313087,11
1969-11-30,1954-11-30,1984-10-31,11obs,nse,0.9416476224525607,11
1969-11-30,1954-11-30,1984-10-31,11obs,pbias,1.993024931490225,11
1969-11-30,1954-11-30,1984-10-31,11obs,seas_mismatch,0.028665230942509026,11
1969-11-30,1954-11-30,1984-10-31,9unimp,kge,0.9169564251809578,9
1969-11-30,1954-11-30,1984-10-31,9unimp,nse,0.946885135226568,9
1969-11-30,1954-11-30,1984-10-31,9unimp,pbias,-0.019568317606000328,9
1969-11-30,1954-11-30,1984-10-31,9unimp,seas_mismatch,0.05313199322858092,9
1969-11-30,1954-11-30,1984-10-31,vic_11obs,kge,0.8001571186480538,11
1969-11-30,1954-11-30,1984-10-31,vic_11obs,nse,0.8440818384691539,11
1969-11-30,1954-11-30,1984-10-31,vic_11obs,pbias,6.829383015417123,11
1969-11-30,1954-11-30,1984-10-31,vic_11obs,seas_mismatch,0.07608915974323192,11
1969-11-30,1954-11-30,1984-10-31,vic_9unimp,kge,0.7274660562768096,9
1969-11-30,1954-11-30,1984-10-31,vic_9unimp,nse,0.8415509751484822,9
1969-11-30,1954-11-30,1984-10-31,vic_9unimp,pbias,13.780527648935422,9
1969-11-30,1954-11-30,1984-10-31,vic_9unimp,seas_mismatch,0.06069996755943635,9
1969-12-31,1954-12-31,1984-11-30,11obs,kge,0.9428726015364652,11
1969-12-31,1954-12-31,1984-11-30,11obs,nse,0.9416477875881575,11
1969-12-31,1954-12-31,1984-11-30,11obs,pbias,1.9584142673796225,11
1969-12-31,1954-12-31,1984-11-30,11obs,seas_mismatch,0.028439221382718188,11
1969-12-31,1954-12-31,1984-11-30,9unimp,kge,0.9167232039923447,9
1969-12-31,1954-12-31,1984-11-30,9unimp,nse,0.9468876005775656,9
1969-12-31,1954-12-31,1984-11-30,9unimp,pbias,0.005689220501460409,9
1969-12-31,1954-12-31,1984-11-30,9unimp,seas_mismatch,0.05302431160008678,9
1969-12-31,1954-12-31,1984-11-30,vic_11obs,kge,0.79954075466522,11
1969-12-31,1954-12-31,1984-11-30,vic_11obs,nse,0.8439709389599069,11
1969-12-31,1954-12-31,1984-11-30,vic_11obs,pbias,6.699130695933711,11
1969-12-31,1954-12-31,1984-11-30,vic_11obs,seas_mismatch,0.0764369231379079,11
1969-12-31,1954-12-31,1984-11-30,vic_9unimp,kge,0.7275270424447944,9
1969-12-31,1954-12-31,1984-11-30,vic_9unimp,nse,0.8413404684173995,9
1969-12-31,1954-12-31,1984-11-30,vic_9unimp,pbias,13.721281988280435,9
1969-12-31,1954-12-31,1984-11-30,vic_9unimp,seas_mismatch,0.06077147771969702,9
1970-01-31,1955-01-31,1984-12-31,11obs,kge,0.9430489315582526,11
1970-01-31,1955-01-31,1984-12-31,11obs,nse,0.9416719812449581,11
1970-01-31,1955-01-31,1984-12-31,11obs,pbias,1.8568629745539011,11
1970-01-31,1955-01-31,1984-12-31,11obs,seas_mismatch,0.028767984910572513,11
1970-01-31,1955-01-31,1984-12-31,9unimp,kge,0.9160649124030227,9
1970-01-31,1955-01-31,1984-12-31,9unimp,nse,0.9468846311740797,9
1970-01-31,1955-01-31,1984-12-31,9unimp,pbias,-0.07641872154400452,9
1970-01-31,1955-01-31,1984-12-31,9unimp,seas_mismatch,0.053531654463249576,9
1970-01-31,1955-01-31,1984-12-31,vic_11obs,kge,0.7994877465235309,11
1970-01-31,1955-01-31,1984-12-31,vic_11obs,nse,0.8438822653194321,11
1970-01-31,1955-01-31,1984-12-31,vic_11obs,pbias,6.750289410503792,11
1970-01-31,1955-01-31,1984-12-31,vic_11obs,seas_mismatch,0.07687082564419077,11
1970-01-31,1955-01-31,1984-12-31,vic_9unimp,kge,0.7274929721173836,9
1970-01-31,1955-01-31,1984-12-31,vic_9unimp,nse,0.8416800952790163,9
1970-01-31,1955-01-31,1984-12-31,vic_9unimp,pbias,13.64641856326793,9
1970-01-31,1955-01-31,1984-12-31,vic_9unimp,seas_mismatch,0.0608877001756559,9
1970-02-28,1955-02-28,1985-01-31,11obs,kge,0.9430298628317813,11
1970-02-28,1955-02-28,1985-01-31,11obs,nse,0.9416578338117197,11
1970-02-28,1955-02-28,1985-01-31,11obs,pbias,1.810095628304531,11
1970-02-28,1955-02-28,1985-01-31,11obs,seas_mismatch,0.02880231201010274,11
1970-02-28,1955-02-28,1985-01-31,9unimp,kge,0.9160339247992628,9
1970-02-28,1955-02-28,1985-01-31,9unimp,nse,0.9469030856586595,9
1970-02-28,1955-02-28,1985-01-31,9unimp,pbias,-0.10957340581315249,9
1970-02-28,1955-02-28,1985-01-31,9unimp,seas_mismatch,0.0529389136674562,9
1970-02-28,1955-02-28,1985-01-31,vic_11obs,kge,0.7996534025695341,11
1970-02-28,1955-02-28,1985-01-31,vic_11obs,nse,0.8438736117294168,11
1970-02-28,1955-02-28,1985-01-31,vic_11obs,pbias,6.722070195796879,11
1970-02-28,1955-02-28,1985-01-31,vic_11obs,seas_mismatch,0.07685883632902518,11
1970-02-28,1955-02-28,1985-01-31,vic_9unimp,kge,0.7275062545556725,9
1970-02-28,1955-02-28,1985-01-31,vic_9unimp,nse,0.841824184381227,9
1970-02-28,1955-02-28,1985-01-31,vic_9unimp,pbias,13.661044775160036,9
1970-02-28,1955-02-28,1985-01-31,vic_9unimp,seas_mismatch,0.06024275415932577,9
1970-03-31,1955-03-31,1985-02-28,11obs,kge,0.9430355907057819,11
1970-03-31,1955-03-31,1985-02-28,11obs,nse,0.9416147527281613,11
1970-03-31,1955-03-31,1985-02-28,11obs,pbias,1.7942249344258738,11
1970-03-31,1955-03-31,1985-02-28,11obs,seas_mismatch,0.029131215470869696,11
1970-03-31,1955-03-31,1985-02-28,9unimp,kge,0.9148435298700036,9
1970-03-31,1955-03-31,1985-02-28,9unimp,nse,0.9467137209183744,9
1970-03-31,1955-03-31,1985-02-28,9unimp,pbias,-0.18380065087240516,9
1970-03-31,1955-03-31,1985-02-28,9unimp,seas_mismatch,0.05287177649909479,9
1970-03-31,1955-03-31,1985-02-28,vic_11obs,kge,0.7997746941451004,11
1970-03-31,1955-03-31,1985-02-28,vic_11obs,nse,0.8438434247473872,11
1970-03-31,1955-03-31,1985-02-28,vic_11obs,pbias,6.777310074056874,11
1970-03-31,1955-03-31,1985-02-28,vic_11obs,seas_mismatch,0.07684113216344451,11
1970-03-31,1955-03-31,1985-02-28,vic_9unimp,kge,0.72741246576816,9
1970-03-31,1955-03-31,1985-02-28,vic_9unimp,nse,0.8418373902808376,9
1970-03-31,1955-03-31,1985-02-28,vic_9unimp,pbias,13.660154276850237,9
1970-03-31,1955-03-31,1985-02-28,vic_9unimp,seas_mismatch,0.060989727415163154,9
1970-04-30,1955-04-30,1985-03-31,11obs,kge,0.9431207663417821,11
1970-04-30,1955-04-30,1985-03-31,11obs,nse,0.9415703596696677,11
1970-04-30,1955-04-30,1985-03-31,11obs,pbias,1.7727707240934774,11
1970-04-30,1955-04-30,1985-03-31,11obs,seas_mismatch,0.028980762179907034,11
1970-04-30,1955-04-30,1985-03-31,9unimp,kge,0.9141550769154909,9
1970-04-30,1955-04-30,1985-03-31,9unimp,nse,0.9466143305125538,9
1970-04-30,1955-04-30,1985-03-31,9unimp,pbias,-0.07602693788099124,9
1970-04-30,1955-04-30,1985-03-31,9unimp,seas_mismatch,0.052552783937301166,9
1970-04-30,1955-04-30,1985-03-31,vic_11obs,kge,0.7998155384935332,11
1970-04-30,1955-04-30,1985-03-31,vic_11obs,nse,0.8437847656780622,11
1970-04-30,1955-04-30,1985-03-31,vic_11obs,pbias,6.821549381766305,11
1970-04-30,1955-04-30,1985-03-31,vic_11obs,seas_mismatch,0.07677798440625047,11
1970-04-30,1955-04-30,1985-03-31,vic_9unimp,kge,0.7273369838234474,9
1970-04-30,1955-04-30,1985-03-31,vic_9unimp,nse,0.8418998353950666,9
1970-04-30,1955-04-30,1985-03-31,vic_9unimp,pbias,13.677417007119296,9
1970-04-30,1955-04-30,1985-03-31,vic_9unimp,seas_mismatch,0.05996421025851998,9
1970-05-31,1955-05-31,1985-04-30,11obs,kge,0.9411199541484622,11
1970-05-31,1955-05-31,1985-04-30,11obs,nse,0.9416108091969044,11
1970-05-31,1955-05-31,1985-04-30,11obs,pbias,1.7563035564216505,11
1970-05-31,1955-05-31,1985-04-30,11obs,seas_mismatch,0.0288476934095137,11
1970-05-31,1955-05-31,1985-04-30,9unimp,kge,0.9122676800349515,9
1970-05-31,1955-05-31,1985-04-30,9unimp,nse,0.946691731687416,9
