key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
38.78125_-120.96875,0.7724852071005918,0.8286686390532545,0.7672189349112426,0.8440828402366864,0.8416568047337278,0.9214792899408284,1.0569604484584243,1.1865384615384615,1.3720710059171597,1.4117455621301775,1.5672781065088757,1.8268047337278108,2.145530987231392,2.254556213017752,2.3854437869822487,2.3090236686390533,2.205562130177515,2.103491124260355,2.024970414201184,1.91707100591716,1.8480473372781068,1.7835207100591717,1.7045857988165682,1.649644970414201,1.5764792899408284,1.5346745562130175,1.49094674556213,1.481715976331361,1.4415384615384617,1.4223372781065091,1.363905325443787,1.1998816568047337,1.1580473372781066,1.1466272189349112,1.1328106508875742,1.0754437869822486,0.9398318280909376,0.8372781065088757,0.8145266272189349,0.8421893491124262,0.8113905325443787,0.796715976331361,0.7663905325443787,0.7844970414201184,0.7518343195266273,0.7711186249647788,cdec15_grid
38.78125_-120.90625,0.8449408284023668,0.8886390532544379,0.8652958579881658,0.9207396449704144,0.9375739644970416,1.0105621301775147,1.159919028340081,1.3013905325443786,1.5065088757396452,1.5433431952662722,1.690976331360947,1.9189349112426035,2.227405792587979,2.2863609467455626,2.3825147928994084,2.296065088757397,2.18603550295858,2.0728402366863907,1.9997928994082843,1.8850295857988169,1.817692307692308,1.7510650887573964,1.6823076923076925,1.6204733727810652,1.5426627218934914,1.5092307692307692,1.468786982248521,1.4584023668639052,1.420828402366864,1.413431952662722,1.3718639053254438,1.205295857988166,1.1728698224852072,1.1566863905325444,1.1495857988165683,1.1102662721893493,0.9724073497352852,0.8665976331360947,0.8614497041420118,0.8814201183431953,0.8679881656804733,0.8567159763313609,0.8349704142011836,0.8462130177514793,0.8190532544378699,0.804930966469428,cdec15_grid
38.78125_-120.84375,0.9728994082840238,1.037396449704142,1.0031656804733728,1.0412426035502955,1.023491124260355,1.088284023668639,1.2064154469012769,1.3487869822485208,1.571094674556213,1.5757396449704142,1.7530769230769232,1.958224852071006,2.311927748364995,2.415266272189349,2.549467455621302,2.5164792899408286,2.459408284023669,2.408165680473373,2.350828402366864,2.266804733727811,2.227189349112426,2.1662721893491126,2.0949112426035503,2.032781065088757,1.9354437869822487,1.8941420118343195,1.8556508875739648,1.846094674556213,1.7989644970414205,1.7852071005917158,1.710917159763314,1.5302662721893492,1.4727218934911244,1.483698224852071,1.474260355029586,1.4221597633136094,1.2286203674867642,1.1036094674556214,1.0914792899408283,1.1043491124260354,1.0772189349112429,1.0643491124260356,1.0276923076923077,1.0091124260355029,0.9822781065088756,0.9403212172442942,cdec15_grid
38.78125_-120.78125,1.3050000000000002,1.3681656804733728,1.2797041420118345,1.2748520710059172,1.2724260355029586,1.3785502958579885,1.4317346620990343,1.5278402366863908,1.7796153846153846,1.6862130177514794,1.8598224852071008,2.0600591715976333,2.398131423232638,2.547899408284024,2.723431952662722,2.770295857988166,2.8995562130177515,2.9126627218934917,3.0366863905325445,3.001420118343195,2.985295857988166,2.9454733727810654,2.9044378698224853,2.833994082840237,2.693727810650888,2.6092899408284027,2.54094674556213,2.5118343195266277,2.4387573964497045,2.4471301775147927,2.3899704142011835,2.2074260355029587,2.088076923076923,2.159082840236686,2.159112426035503,2.0826331360946746,1.867175334786671,1.650295857988166,1.570147928994083,1.5528994082840235,1.4676627218934912,1.4218934911242604,1.395828402366864,1.3280473372781063,1.2886094674556214,1.248013524936602,cdec15_grid
38.78125_-120.71875,1.5588165680473374,1.5626331360946748,1.4234615384615386,1.4614792899408284,1.43405325443787,1.5403550295857988,1.569479912799751,1.6597633136094674,1.923372781065089,1.7768343195266274,1.950473372781065,2.143727810650888,2.452569293055123,2.5149704142011835,2.6551775147928995,2.705384615384616,2.848431952662722,2.861005917159764,3.010976331360947,3.001597633136095,3.02715976331361,2.9911834319526625,2.9627218934911244,2.91301775147929,2.797485207100592,2.742011834319527,2.6945266272189348,2.6399112426035507,2.5834615384615387,2.625769230769231,2.6336390532544383,2.3982544378698227,2.311508875739645,2.3822189349112426,2.410295857988166,2.3585502958579885,2.1416381189660543,1.935207100591716,1.8163313609467455,1.7514201183431952,1.6860946745562129,1.615207100591716,1.5863609467455624,1.5150591715976331,1.4924556213017752,1.394871794871795,cdec15_grid
38.78125_-120.65625,1.8964792899408285,1.9144082840236687,1.7691420118343195,1.763639053254438,1.7333136094674555,1.8576331360946745,1.8889442541264403,1.9223964497041424,2.265976331360947,2.0088461538461537,2.143195266272189,2.346656804733728,2.603550295857988,2.551449704142012,2.74405325443787,2.7635502958579883,3.071301775147929,3.1476035502958584,3.429408284023669,3.565059171597633,3.6720414201183433,3.674644970414201,3.726360946745562,3.6909171597633135,3.5452366863905325,3.435355029585799,3.259970414201184,3.3036982248520714,3.1929289940828403,3.2698224852071007,3.4213609467455623,3.13508875739645,2.9451183431952663,3.0208579881656807,2.964023668639053,2.89603550295858,2.665960759887885,2.4150000000000005,2.208343195266272,2.1147337278106506,2.0534023668639056,1.943757396449704,1.9744082840236687,1.841390532544379,1.8061242603550296,1.694674556213018,cdec15_grid
38.78125_-120.59375,1.752485207100592,1.827485207100592,1.7101479289940829,1.6687869822485208,1.6539053254437872,1.770621301775148,1.7565555901588292,1.7183431952662724,2.177426035502959,1.8971597633136092,1.94,2.1278402366863904,2.4074431641233263,2.3413609467455623,2.442396449704142,2.470650887573965,2.7239940828402367,2.851656804733728,3.108520710059172,3.2141124260355034,3.331331360946745,3.3790236686390536,3.4151479289940827,3.424023668639054,3.3474556213017754,3.253994082840237,3.0460946745562136,3.0676627218934915,2.982307692307692,3.1546153846153846,3.315384615384616,3.121360946745562,2.903224852071006,2.9602958579881657,2.8967455621301776,2.79603550295858,2.5652444721270635,2.3138165680473373,2.1135502958579884,2.001923076923077,1.9542899408284025,1.8425443786982247,1.8921005917159768,1.70301775147929,1.7309171597633135,1.6015779092702171,cdec15_grid
38.78125_-120.53125,1.4919230769230771,1.599940828402367,1.541183431952663,1.513224852071006,1.5289053254437872,1.6154142011834318,1.58122080348801,1.4233136094674557,1.855621301775148,1.708284023668639,1.6999704142011836,1.8723372781065089,2.072251635004672,2.030414201183432,2.12991124260355,2.1930473372781063,2.4504437869822486,2.661301775147929,2.851538461538462,3.0518639053254435,3.1803254437869826,3.2378402366863908,3.3126331360946746,3.273431952662722,3.204289940828402,3.068609467455621,2.9529881656804733,2.95707100591716,2.9159171597633136,3.009556213017752,3.063905325443788,2.8894970414201184,2.6650295857988167,2.6707988165680474,2.6483136094674555,2.605473372781065,2.3914356898162565,2.1494674556213016,1.9636686390532545,1.8455917159763315,1.8169230769230769,1.7114792899408284,1.7524260355029588,1.5468047337278108,1.567544378698225,1.3705269089884475,cdec15_grid
38.78125_-120.46875,1.577721893491124,1.596656804733728,1.4925739644970415,1.512485207100592,1.5174556213017754,1.6149704142011834,1.57545935845531,1.4599704142011836,1.8090236686390533,1.6552662721893492,1.675828402366864,1.8864201183431952,2.1142634693241984,2.074526627218935,2.196508875739645,2.2538165680473377,2.4430473372781063,2.5276035502958583,2.698757396449704,2.938047337278107,3.0523964497041423,3.1764201183431955,3.2296449704142014,3.224644970414201,3.1394970414201184,3.095532544378698,2.9737278106508875,2.98819526627219,2.937189349112426,2.9640828402366863,2.9134615384615383,2.754852071005917,2.583313609467456,2.6544082840236687,2.5910650887573965,2.5228402366863905,2.2853005294300845,2.1303846153846155,1.9796449704142007,1.9128106508875744,1.903905325443787,1.781804733727811,1.8123668639053256,1.6346745562130176,1.667573964497041,1.504733727810651,cdec15_grid
38.78125_-120.40625,1.2707100591715976,1.2831065088757396,1.150207100591716,1.1874852071005917,1.150976331360947,1.235414201183432,1.173871068203052,1.0977218934911244,1.355,1.3226627218934912,1.2953846153846156,1.501094674556213,1.714356898162566,1.7752071005917158,1.9132544378698224,2.0058579881656806,2.160828402366864,2.255147928994083,2.412721893491124,2.6351183431952663,2.721745562130178,2.8527810650887573,2.901094674556213,2.897278106508876,2.8210355029585803,2.7925147928994085,2.7115976331360945,2.687396449704142,2.589230769230769,2.571301775147929,2.4704733727810653,2.2760650887573965,2.157544378698225,2.183076923076923,2.1647633136094675,2.052810650887574,1.8720336343818127,1.7503550295857988,1.6313313609467457,1.6340236686390537,1.6512426035502958,1.5333431952662722,1.5051183431952664,1.330798816568047,1.3581065088757398,1.2190194420963654,cdec15_grid
38.78125_-120.34375,0.899792899408284,0.9196153846153848,0.8565680473372781,0.8221597633136096,0.8388461538461539,0.9273076923076924,0.869791342260978,0.8202366863905326,0.998224852071006,0.9640236686390532,0.961568047337278,1.117337278106509,1.2552787293677985,1.3123076923076924,1.4626627218934911,1.5746745562130178,1.7247633136094676,1.8402958579881656,2.068698224852071,2.284437869822485,2.387692307692308,2.492278106508876,2.559437869822485,2.571686390532544,2.5481360946745566,2.4778402366863905,2.377396449704142,2.31594674556213,2.272662721893491,2.204733727810651,2.189230769230769,2.0304437869822487,1.9773076923076924,1.988905325443787,1.9753550295857991,1.8678402366863909,1.6480535658673312,1.4825147928994085,1.3217455621301777,1.288136094674556,1.282810650887574,1.162633136094675,1.08603550295858,0.951568047337278,0.9123668639053254,0.8379261763877148,cdec15_grid
38.78125_-120.28125,1.0986686390532543,1.0973076923076923,1.0386094674556214,0.979378698224852,1.0147633136094676,1.098343195266272,1.019433198380567,0.910414201183432,1.0770118343195267,1.0634319526627218,1.0878698224852072,1.2078402366863903,1.3466209903456867,1.3727218934911245,1.482278106508876,1.555355029585799,1.601863905325444,1.692337278106509,1.8336982248520712,2.024437869822485,2.15301775147929,2.239644970414201,2.376331360946746,2.399023668639053,2.4185798816568047,2.3951183431952665,2.347426035502959,2.358047337278107,2.2890236686390533,2.253136094674556,2.3526627218934912,2.2014201183431954,2.109378698224852,2.128343195266272,2.0935502958579884,2.0367751479289944,1.877577078791654,1.7203846153846154,1.5029585798816567,1.497544378698225,1.4978994082840238,1.3516272189349112,1.3096449704142012,1.1700887573964498,1.10103550295858,0.9705550859397014,cdec15_grid
38.78125_-120.21875,1.0027218934911244,0.9428698224852072,0.8791124260355029,0.8118639053254438,0.820828402366864,0.9150591715976332,0.8729990657116163,0.7444082840236687,0.8508284023668639,0.7944970414201185,0.8540532544378698,0.9163017751479292,1.0845219557770165,1.1648224852071007,1.2765384615384616,1.4336094674556212,1.5273076923076925,1.595473372781065,1.7456508875739645,1.927396449704142,2.0724260355029585,2.2161242603550293,2.3633431952662725,2.4707396449704144,2.515680473372781,2.529674556213018,2.4518934911242605,2.499408284023669,2.4078994082840235,2.3947041420118347,2.377189349112426,2.238668639053255,2.1106508875739647,2.1123076923076924,2.0611834319526627,1.9934023668639052,1.8900342572407351,1.7525147928994085,1.5704437869822487,1.5219526627218938,1.538431952662722,1.37207100591716,1.2519526627218935,1.096715976331361,1.0226331360946748,0.8711186249647788,cdec15_grid
38.78125_-120.15625,0.8909467455621302,0.8529289940828403,0.7983136094674558,0.7458579881656805,0.7250295857988167,0.8012721893491126,0.7324509498598568,0.605621301775148,0.6797041420118344,0.6239644970414201,0.6685207100591716,0.7076331360946746,0.8469324198069138,0.8759171597633136,0.9867159763313612,1.1816272189349113,1.3075147928994082,1.355828402366864,1.52414201183432,1.6627514792899407,1.796923076923077,1.9396449704142007,2.050059171597633,2.1446745562130176,2.2422189349112425,2.2640236686390534,2.2315384615384617,2.3148520710059173,2.21792899408284,2.22103550295858,2.217751479289941,2.114852071005917,2.048254437869822,2.0368934911242604,1.9502366863905327,1.863905325443787,1.796979134226098,1.5964201183431954,1.4208579881656809,1.3792899408284025,1.3751183431952665,1.2103254437869824,1.0770414201183434,0.9023372781065088,0.9056804733727812,0.7522964215271908,cdec15_grid
38.78125_-120.09375,0.7415976331360947,0.7445857988165681,0.6693786982248521,0.575207100591716,0.5481656804733728,0.5960355029585799,0.5505138586110246,0.454792899408284,0.4884319526627219,0.4496153846153846,0.4681065088757396,0.493698224852071,0.5211149174711928,0.5603254437869823,0.6029289940828403,0.7405325443786983,0.8461834319526627,0.9113017751479292,1.0677218934911243,1.2368343195266271,1.3788757396449705,1.529467455621302,1.6309171597633136,1.7440828402366864,1.8383431952662723,1.8658875739644971,1.8444674556213017,1.913579881656805,1.852130177514793,1.9125739644970416,1.8579289940828403,1.758136094674556,1.6826923076923077,1.7112721893491127,1.651923076923077,1.5720118343195266,1.5201183431952665,1.351390532544379,1.1693786982248522,1.114733727810651,1.138639053254438,0.9766863905325444,0.8250000000000001,0.7855029585798816,0.7425443786982249,0.6280642434488588,cdec15_grid
38.78125_-120.03125,0.6462721893491125,0.5588757396449704,0.5213017751479291,0.4719822485207101,0.4308579881656804,0.4531065088757396,0.4322952351292432,0.3344082840236686,0.3702958579881657,0.3410355029585799,0.3504733727810651,0.3730769230769231,0.4100591715976332,0.4639644970414202,0.4987278106508876,0.6194082840236687,0.7164201183431953,0.8072485207100593,0.9399112426035504,1.076597633136095,1.2314201183431954,1.3261538461538462,1.4273372781065088,1.4918343195266273,1.5802958579881656,1.5842899408284024,1.5388165680473374,1.572130177514793,1.5368639053254438,1.5563313609467455,1.5151183431952664,1.4058579881656803,1.3757988165680477,1.379644970414201,1.3552958579881658,1.2589940828402368,1.1680784802242292,1.0503550295857988,0.9509467455621302,0.9014792899408284,0.913846153846154,0.7937869822485207,0.6881656804733729,0.6554733727810651,0.6227810650887575,0.6093265708650324,cdec15_grid
38.84375_-122.78125,0.7900000000000001,0.79,0.78,0.8099999999999999,0.7799999999999999,0.8850000000000001,0.9473684210526316,1.14,1.1550000000000002,1.165,1.22,1.3350000000000002,1.4736842105263157,1.805,1.9350000000000005,1.9500000000000004,2.1700000000000004,2.2950000000000004,2.3750000000000004,2.3600000000000003,2.505000000000001,2.48,2.5500000000000003,2.45,2.3200000000000003,2.3600000000000003,2.2300000000000004,2.2350000000000003,2.2350000000000003,2.135,2.06,1.805,1.7300000000000004,1.64,1.5550000000000002,1.4749999999999996,1.236842105263158,1.0750000000000002,0.985,0.9250000000000002,0.8949999999999998,0.79,0.7850000000000001,0.78,0.7750000000000001,0.7285714285714286,calsim_9unimp
38.84375_-122.71875,1.685,1.7600000000000002,1.735,1.7250000000000008,1.5950000000000004,1.6950000000000007,1.6421052631578952,1.775,2.1100000000000003,2.0449999999999995,1.865,2.03,1.947368421052632,2.155,2.1499999999999995,1.98,2.25,2.225,2.1500000000000004,2.445,2.32,2.415,2.4350000000000005,2.4,2.415,2.47,2.2199999999999998,2.35,2.46,2.285,2.6150000000000007,2.7700000000000005,2.6800000000000006,2.7050000000000005,2.5200000000000005,2.595,2.36842105263158,2.115,2.0100000000000007,1.985,1.9050000000000007,1.7399999999999998,1.6900000000000002,1.5700000000000005,1.6100000000000003,1.7809523809523813,calsim_9unimp
38.84375_-122.65625,0.7699999999999999,0.6799999999999999,0.7000000000000002,0.7,0.6650000000000001,0.725,0.8157894736842105,0.885,1.0400000000000005,1.1249999999999998,1.19,1.3750000000000002,1.5736842105263158,1.7399999999999998,1.825,1.98,1.94,1.925,1.875,1.96,1.93,1.815,1.835,1.7500000000000004,1.7099999999999995,1.62,1.605,1.56,1.515,1.515,1.4300000000000002,1.2950000000000002,1.1650000000000005,1.2150000000000003,1.1300000000000003,1.1250000000000002,0.9684210526315788,0.835,0.8550000000000002,0.795,0.7750000000000001,0.76,0.775,0.7300000000000001,0.6900000000000001,0.6857142857142856,calsim_9unimp
38.84375_-122.59375,0.8600000000000001,0.905,0.8299999999999998,0.905,1.19,0.8750000000000002,1.0000000000000002,1.13,1.2099999999999995,1.225,1.4700000000000002,1.545,1.8157894736842108,1.895,1.835,1.81,1.7199999999999995,1.66,1.595,1.4950000000000006,1.445,1.41,1.36,1.3200000000000005,1.2950000000000002,1.2700000000000002,1.285,1.275,1.27,1.2800000000000002,1.2100000000000002,1.035,1.055,1.065,1.0850000000000002,1.0950000000000002,1.031578947368421,0.89,0.8699999999999999,0.8850000000000001,0.905,0.905,0.8400000000000001,0.8799999999999999,0.835,0.7999999999999998,calsim_9unimp
38.84375_-122.53125,0.6500000000000001,0.615,0.6249999999999998,0.635,0.645,0.685,0.7578947368421054,0.825,1.0299999999999998,1.025,1.245,1.3050000000000002,1.6,1.8300000000000003,1.845,1.8400000000000003,1.765,1.7649999999999997,1.6,1.6000000000000003,1.5450000000000002,1.4900000000000002,1.4500000000000002,1.3850000000000002,1.38,1.3700000000000003,1.31,1.35,1.3350000000000002,1.3000000000000005,1.2350000000000003,1.07,1.05,1.0699999999999998,1.055,0.96,0.8631578947368422,0.78,0.745,0.7499999999999998,0.7549999999999998,0.6999999999999997,0.63,0.59,0.6199999999999999,0.5952380952380951,calsim_9unimp
38.84375_-122.46875,0.4699999999999999,0.5,0.5100000000000001,0.545,0.5149999999999999,0.6100000000000001,0.6684210526315789,0.8149999999999998,0.955,0.9500000000000002,1.06,1.15,1.4,1.5250000000000004,1.5050000000000003,1.525,1.5050000000000003,1.4549999999999998,1.4,1.3350000000000002,1.33,1.3050000000000002,1.3400000000000003,1.2200000000000004,1.1850000000000005,1.12,1.0850000000000002,1.0599999999999998,1.005,0.97,0.9200000000000002,0.79,0.75,0.745,0.7,0.615,0.5368421052631579,0.53,0.475,0.485,0.4250000000000001,0.47,0.4199999999999999,0.43,0.4199999999999999,0.4190476190476191,calsim_9unimp
38.84375_-122.40625,0.5800000000000001,0.5900000000000001,0.5900000000000001,0.5850000000000001,0.555,0.545,0.6947368421052631,0.67,0.77,0.72,0.745,0.73,0.9157894736842106,0.93,0.935,0.995,1.03,1.085,1.0549999999999995,1.0549999999999995,1.1,1.035,1.02,0.99,1.0299999999999998,0.99,0.99,0.975,0.9849999999999998,0.97,0.9200000000000002,0.8549999999999999,0.8200000000000001,0.8200000000000001,0.8150000000000001,0.755,0.7315789473684209,0.645,0.665,0.6700000000000002,0.65,0.655,0.655,0.63,0.5650000000000002,0.5523809523809524,calsim_9unimp
38.84375_-122.34375,0.53,0.565,0.59,0.575,0.615,0.6500000000000001,0.7526315789473687,1.08,1.0650000000000002,1.095,1.235,1.2750000000000004,1.5368421052631582,1.6950000000000005,1.7599999999999998,1.765,1.835,1.6950000000000007,1.5750000000000002,1.545,1.465,1.38,1.36,1.265,1.2100000000000002,1.205,1.14,1.1650000000000005,1.1150000000000002,1.0900000000000003,1.01,0.905,0.9000000000000001,0.9000000000000001,0.8400000000000001,0.8150000000000001,0.7,0.615,0.6,0.5799999999999998,0.605,0.53,0.5349999999999999,0.495,0.545,0.5238095238095238,calsim_9unimp
38.84375_-122.28125,0.7100000000000002,0.71,0.7450000000000001,0.705,0.7049999999999998,0.6950000000000001,0.7947368421052632,0.8899999999999997,0.98,0.945,1.08,1.09,1.3578947368421057,1.4500000000000004,1.3850000000000002,1.5250000000000004,1.5450000000000002,1.525,1.5450000000000002,1.53,1.49,1.44,1.38,1.33,1.3100000000000005,1.3049999999999995,1.255,1.2100000000000002,1.195,1.0950000000000002,1.0500000000000005,0.9500000000000002,0.975,0.965,0.99,0.8500000000000002,0.7421052631578948,0.7500000000000001,0.7250000000000002,0.7400000000000001,0.73,0.7049999999999998,0.7050000000000003,0.7049999999999998,0.6950000000000001,0.7000000000000002,calsim_9unimp
38.84375_-121.09375,0.8255325443786983,0.901449704142012,0.8602366863905325,0.915207100591716,0.9428994082840236,0.9972781065088756,1.1918716910619744,1.3170414201183434,1.4999704142011836,1.569319526627219,1.7805325443786983,1.969822485207101,2.242354406726877,2.279763313609468,2.2984023668639053,2.227514792899409,2.06707100591716,1.9885798816568048,1.9359467455621304,1.8615680473372784,1.8584319526627215,1.7830473372781068,1.71603550295858,1.6652071005917162,1.5826923076923078,1.5402071005917162,1.5149704142011835,1.5003254437869822,1.466301775147929,1.4646153846153849,1.4118934911242604,1.262869822485207,1.2063609467455625,1.2202366863905325,1.2217455621301776,1.1864201183431953,1.0315478044222983,0.95905325443787,0.9480473372781064,0.9563905325443788,0.9527218934911242,0.9453254437869822,0.9007692307692308,0.8789940828402367,0.8501479289940829,0.8377852916314456,cdec15_grid
38.84375_-121.03125,0.813905325443787,0.9000591715976333,0.8283431952662722,0.9141420118343196,0.893224852071006,0.979940828402367,1.1312986608533169,1.2657396449704144,1.466775147928994,1.523698224852071,1.7186390532544382,1.9337869822485207,2.272718779196512,2.3432248520710064,2.446242603550296,2.407041420118343,2.27896449704142,2.147485207100592,2.0625443786982247,1.9594674556213016,1.875621301775148,1.8040532544378696,1.731863905325444,1.6894082840236686,1.5985502958579882,1.5704733727810651,1.5307692307692309,1.5154437869822486,1.4738165680473374,1.465207100591716,1.4338757396449706,1.2507988165680477,1.18707100591716,1.2012721893491125,1.2013609467455624,1.157189349112426,0.9928059794456556,0.9123372781065088,0.8978106508875741,0.917810650887574,0.9042603550295858,0.8786686390532544,0.8501479289940829,0.8480769230769231,0.8442011834319527,0.8128768667230206,cdec15_grid
38.84375_-120.96875,0.8930473372781066,0.954319526627219,0.8833136094674556,0.9618047337278108,0.9654437869822484,1.03801775147929,1.1798193709124885,1.3033136094674558,1.499467455621302,1.5541715976331365,1.6830473372781063,1.8960650887573964,2.1959825599501714,2.2551183431952664,2.366745562130178,2.306656804733728,2.202573964497041,2.066301775147929,1.991715976331361,1.918727810650888,1.8153846153846156,1.753875739644971,1.6783136094674556,1.6313313609467457,1.5589940828402369,1.529171597633136,1.4919230769230771,1.4781952662721896,1.444940828402367,1.4491420118343197,1.3887573964497042,1.2339940828402367,1.17896449704142,1.184792899408284,1.1916863905325443,1.13301775147929,1.0043288695110557,0.8958579881656805,0.8910355029585799,0.9277810650887576,0.9098224852071004,0.9021005917159765,0.8922485207100591,0.8964201183431952,0.876301775147929,0.8652014652014651,cdec15_grid
38.84375_-120.90625,0.9160650887573965,0.9876627218934912,0.9355917159763314,0.9943195266272188,1.0107692307692306,1.0846449704142012,1.2034257240734971,1.3000887573964497,1.5276331360946749,1.5462130177514792,1.6655325443786984,1.855207100591716,2.12569293055123,2.17896449704142,2.2518934911242607,2.2013905325443788,2.151094674556213,2.074556213017752,2.005414201183432,1.9182544378698223,1.813372781065089,1.7444674556213018,1.675828402366864,1.6242011834319527,1.5499408284023668,1.4936686390532543,1.4487869822485206,1.4323372781065091,1.4031952662721894,1.3956804733727812,1.3407396449704143,1.2131656804733728,1.1670118343195268,1.1777810650887577,1.1758579881656803,1.1389940828402367,1.0368732482092806,0.9211242603550296,0.9278994082840236,0.966242603550296,0.9306508875739644,0.930355029585799,0.9421301775147928,0.9080473372781066,0.932189349112426,0.8902789518174133,cdec15_grid
38.84375_-120.84375,1.056449704142012,1.1132840236686392,1.0421597633136097,1.057278106508876,1.045414201183432,1.132130177514793,1.1813765182186236,1.284260355029586,1.527781065088757,1.4933136094674555,1.6258875739644971,1.8075739644970412,2.1640921831205238,2.2915680473372784,2.474437869822485,2.5623076923076926,2.589792899408284,2.6285502958579885,2.6142011834319527,2.5877218934911244,2.552958579881657,2.4855029585798816,2.394615384615385,2.360621301775148,2.2582840236686392,2.22508875739645,2.164585798816568,2.1538461538461537,2.1207100591715977,2.1209467455621303,2.007781065088757,1.8230473372781064,1.7752366863905324,1.780562130177515,1.756923076923077,1.70603550295858,1.5093740267829336,1.34896449704142,1.2971597633136094,1.2875443786982248,1.2105917159763313,1.1674852071005917,1.13198224852071,1.083195266272189,1.0602662721893492,1.0112989574528035,cdec15_grid
38.84375_-120.78125,1.987692307692308,2.019349112426036,1.813284023668639,1.8657100591715976,1.8579289940828403,1.9788165680473373,1.940298972282778,1.967958579881657,2.352544378698225,2.115976331360947,2.227810650887574,2.372041420118343,2.7602616007474308,2.8538165680473373,3.0171005917159768,3.06914201183432,3.3373372781065087,3.393550295857988,3.652011834319527,3.7264201183431953,3.722011834319527,3.755059171597633,3.789171597633136,3.758520710059172,3.6347633136094673,3.544378698224852,3.340384615384615,3.3335207100591715,3.253727810650888,3.3493786982248523,3.374881656804734,3.141863905325444,2.9199112426035505,3.0955621301775147,3.093846153846154,3.108727810650888,2.8468701339146683,2.613520710059172,2.3676331360946747,2.313076923076923,2.121656804733728,2.0544970414201185,2.083284023668639,1.9457988165680475,1.933491124260355,1.8209636517328824,cdec15_grid
38.84375_-120.71875,2.5794970414201184,2.6057692307692317,2.3394082840236687,2.3900591715976334,2.3191124260355034,2.4840828402366864,2.446402989722828,2.428816568047337,2.9542899408284025,2.5540236686390534,2.654585798816568,2.889615384615385,3.2115851759576457,3.2111538461538465,3.297278106508876,3.3627514792899413,3.5895562130177514,3.5755917159763317,4.0289053254437865,4.0551775147929,4.120650887573964,4.189940828402367,4.298816568047338,4.303639053254439,4.197307692307692,4.125710059171598,3.937366863905326,3.9773076923076927,3.966834319526627,4.094585798816568,4.323195266272189,3.994171597633136,3.8007396449704154,3.991272189349112,3.9748816568047336,3.922840236686391,3.5891622547492994,3.276420118343196,2.9577218934911245,2.909556213017752,2.697278106508876,2.5834615384615387,2.6701479289940826,2.435384615384616,2.5110650887573964,2.3089039165962246,cdec15_grid
38.84375_-120.65625,2.68594674556213,2.86310650887574,2.694674556213018,2.563846153846154,2.462988165680473,2.669349112426036,2.5136717533478667,2.363905325443787,2.8168343195266274,2.6061834319526627,2.573786982248521,2.7360355029585803,3.027841793833697,2.8259467455621303,2.884940828402367,2.87008875739645,3.05792899408284,3.0592899408284024,3.2667751479289944,3.345355029585799,3.4777218934911245,3.5528106508875745,3.662100591715976,3.698579881656805,3.648727810650888,3.625207100591717,3.4632248520710056,3.633905325443787,3.629822485207101,3.786627218934912,3.9418934911242607,3.762781065088758,3.4830473372781063,3.659023668639053,3.706301775147929,3.734171597633136,3.535098100280287,3.3288165680473374,3.064349112426036,3.039644970414201,3.018076923076923,2.8672189349112425,3.0205029585798817,2.6811242603550296,2.8109171597633136,2.4035221189067344,cdec15_grid
38.84375_-120.59375,1.86603550295858,2.0185502958579886,1.9455621301775148,1.8772189349112427,1.865621301775148,1.9092011834319529,1.898878853939583,1.591301775147929,1.925414201183432,1.8390236686390533,1.832189349112426,1.890295857988166,2.1285269386483963,2.1344082840236687,2.137011834319527,2.1576627218934914,2.3605917159763314,2.3441420118343195,2.527011834319527,2.5993786982248523,2.722011834319527,2.810355029585799,2.9280473372781066,2.96112426035503,2.895621301775148,2.9303254437869826,2.7923668639053254,2.8565680473372783,2.824852071005917,3.0228106508875743,3.090769230769231,3.048639053254438,2.724763313609468,2.8169822485207106,2.7447041420118343,2.824349112426036,2.705636873248209,2.470769230769231,2.303668639053255,2.2312721893491125,2.324378698224852,2.168639053254438,2.306863905325444,1.998934911242604,1.967958579881657,1.6173851789236406,cdec15_grid
